Data,Ruota,1,2,3,4,5
28/06/1969,NA,19,9,2,25,78
05/07/1969,NA,51,44,32,30,69
12/07/1969,NA,58,15,35,9,53
19/07/1969,NA,64,61,59,4,49
26/07/1969,NA,64,7,15,32,67
02/08/1969,NA,59,54,68,18,25
09/08/1969,NA,13,57,77,14,88
16/08/1969,NA,13,52,26,47,37
23/08/1969,NA,55,90,52,2,19
30/08/1969,NA,30,81,28,26,51
06/09/1969,NA,74,82,7,69,24
13/09/1969,NA,5,18,57,84,71
20/09/1969,NA,6,5,86,47,66
27/09/1969,NA,55,17,52,84,46
04/10/1969,NA,54,14,16,18,59
11/10/1969,NA,36,14,88,55,39
18/10/1969,NA,40,80,64,70,54
25/10/1969,NA,23,26,29,31,14
31/10/1969,NA,10,1,40,74,59
08/11/1969,NA,22,37,10,49,54
15/11/1969,NA,71,76,58,84,23
22/11/1969,NA,13,7,37,72,34
29/11/1969,NA,17,32,50,45,60
06/12/1969,NA,53,50,34,46,68
13/12/1969,NA,73,44,58,16,20
20/12/1969,NA,8,27,32,19,66
27/12/1969,NA,18,37,36,29,56
03/01/1970,NA,79,33,82,48,50
10/01/1970,NA,71,14,19,88,74
17/01/1970,NA,20,90,2,59,86
24/01/1970,NA,46,63,30,77,36
31/01/1970,NA,22,32,41,1,68
07/02/1970,NA,38,72,87,9,36
14/02/1970,NA,33,77,88,61,25
21/02/1970,NA,39,30,47,9,76
28/02/1970,NA,63,54,79,40,69
07/03/1970,NA,34,89,9,55,22
14/03/1970,NA,24,58,57,68,71
21/03/1970,NA,88,1,32,37,81
28/03/1970,NA,39,48,90,54,72
04/04/1970,NA,46,27,88,44,74
11/04/1970,NA,22,51,23,79,67
18/04/1970,NA,47,25,22,76,77
25/04/1970,NA,28,35,59,85,24
02/05/1970,NA,3,42,58,64,65
09/05/1970,NA,56,23,52,89,57
16/05/1970,NA,3,58,28,22,53
23/05/1970,NA,3,88,52,33,9
30/05/1970,NA,76,35,65,59,27
06/06/1970,NA,2,59,80,64,87
13/06/1970,NA,32,27,22,82,67
20/06/1970,NA,45,58,24,17,82
27/06/1970,NA,73,1,27,45,38
04/07/1970,NA,68,57,5,52,48
11/07/1970,NA,78,35,90,29,6
18/07/1970,NA,4,11,8,14,86
25/07/1970,NA,39,74,69,76,49
01/08/1970,NA,63,58,24,88,85
08/08/1970,NA,48,58,17,1,14
15/08/1970,NA,29,31,49,81,12
22/08/1970,NA,16,81,28,77,32
29/08/1970,NA,1,21,79,64,45
05/09/1970,NA,1,60,77,39,21
12/09/1970,NA,4,76,48,28,42
19/09/1970,NA,89,71,62,40,20
26/09/1970,NA,66,31,33,8,9
03/10/1970,NA,21,86,41,36,59
10/10/1970,NA,62,4,76,14,49
17/10/1970,NA,2,1,35,43,85
24/10/1970,NA,34,11,48,7,40
31/10/1970,NA,25,9,85,54,20
07/11/1970,NA,40,4,63,6,84
14/11/1970,NA,36,54,57,35,41
21/11/1970,NA,71,43,14,6,39
28/11/1970,NA,53,54,11,2,27
05/12/1970,NA,86,60,19,21,52
12/12/1970,NA,16,36,22,13,25
19/12/1970,NA,49,63,50,53,57
28/12/1970,NA,83,32,85,42,82
02/01/1971,NA,41,34,62,47,71
09/01/1971,NA,65,48,89,80,29
16/01/1971,NA,18,51,9,71,28
23/01/1971,NA,19,69,8,57,7
30/01/1971,NA,63,29,64,76,83
06/02/1971,NA,74,53,80,38,46
13/02/1971,NA,57,14,64,76,51
20/02/1971,NA,74,34,43,28,29
27/02/1971,NA,87,26,59,85,17
06/03/1971,NA,41,84,24,51,58
13/03/1971,NA,9,57,28,74,85
20/03/1971,NA,55,28,84,32,75
27/03/1971,NA,20,1,58,56,83
03/04/1971,NA,15,49,2,23,33
10/04/1971,NA,87,76,27,49,78
17/04/1971,NA,50,62,39,90,85
24/04/1971,NA,64,28,55,22,88
01/05/1971,NA,59,23,16,65,78
08/05/1971,NA,34,53,5,32,27
15/05/1971,NA,27,31,89,84,53
22/05/1971,NA,7,9,72,67,4
29/05/1971,NA,37,63,45,36,68
05/06/1971,NA,75,32,76,56,43
12/06/1971,NA,46,35,57,37,34
19/06/1971,NA,88,31,16,57,66
26/06/1971,NA,82,18,71,31,87
03/07/1971,NA,11,1,44,72,71
10/07/1971,NA,47,34,52,58,74
17/07/1971,NA,8,26,56,39,44
24/07/1971,NA,67,48,38,55,6
31/07/1971,NA,6,30,59,72,52
07/08/1971,NA,54,36,67,5,2
14/08/1971,NA,78,25,67,85,24
21/08/1971,NA,89,9,57,15,51
28/08/1971,NA,30,60,65,41,6
04/09/1971,NA,68,17,83,19,24
11/09/1971,NA,27,62,67,53,21
18/09/1971,NA,40,25,78,72,73
25/09/1971,NA,2,1,31,63,80
02/10/1971,NA,83,36,59,53,62
09/10/1971,NA,74,28,71,81,63
16/10/1971,NA,14,84,71,20,3
23/10/1971,NA,33,86,73,29,65
30/10/1971,NA,30,9,10,68,62
06/11/1971,NA,72,31,14,48,87
13/11/1971,NA,19,83,46,77,70
20/11/1971,NA,20,75,49,15,60
27/11/1971,NA,75,73,54,8,2
04/12/1971,NA,59,66,78,34,69
11/12/1971,NA,25,26,74,59,61
18/12/1971,NA,80,72,24,14,54
25/12/1971,NA,7,22,32,2,87
01/01/1972,NA,46,42,43,83,82
08/01/1972,NA,80,61,75,13,86
15/01/1972,NA,3,90,24,31,74
22/01/1972,NA,5,56,70,54,26
29/01/1972,NA,43,72,84,44,51
05/02/1972,NA,34,40,47,21,72
12/02/1972,NA,17,12,68,86,5
19/02/1972,NA,53,76,41,58,21
26/02/1972,NA,13,80,41,15,65
04/03/1972,NA,2,44,29,37,73
11/03/1972,NA,76,7,81,63,15
18/03/1972,NA,89,43,20,61,55
25/03/1972,NA,64,44,38,41,17
01/04/1972,NA,12,58,45,40,53
08/04/1972,NA,84,39,36,38,45
15/04/1972,NA,51,4,53,45,56
22/04/1972,NA,76,20,14,19,48
29/04/1972,NA,11,64,56,5,3
06/05/1972,NA,75,18,20,73,22
13/05/1972,NA,60,31,53,78,36
20/05/1972,NA,47,66,24,1,87
27/05/1972,NA,29,47,20,21,64
03/06/1972,NA,40,58,28,70,20
10/06/1972,NA,42,80,4,87,33
17/06/1972,NA,10,45,8,13,14
24/06/1972,NA,5,23,62,45,78
01/07/1972,NA,34,36,49,6,85
08/07/1972,NA,85,8,59,15,83
15/07/1972,NA,81,78,76,38,8
22/07/1972,NA,30,15,21,16,65
29/07/1972,NA,68,38,61,58,51
05/08/1972,NA,26,80,5,45,75
12/08/1972,NA,83,5,76,37,55
19/08/1972,NA,28,21,14,45,70
26/08/1972,NA,59,78,46,10,66
02/09/1972,NA,42,73,19,24,10
09/09/1972,NA,78,83,28,77,42
16/09/1972,NA,1,46,27,69,28
23/09/1972,NA,81,79,18,54,39
30/09/1972,NA,28,46,13,81,45
07/10/1972,NA,75,78,88,63,43
14/10/1972,NA,46,77,59,66,1
21/10/1972,NA,89,12,3,11,8
28/10/1972,NA,26,7,5,46,86
04/11/1972,NA,71,1,39,45,56
11/11/1972,NA,14,77,84,39,10
18/11/1972,NA,47,82,37,15,83
25/11/1972,NA,34,15,87,52,57
02/12/1972,NA,66,36,60,59,68
09/12/1972,NA,29,71,42,10,31
16/12/1972,NA,60,26,82,33,10
23/12/1972,NA,27,64,55,25,87
30/12/1972,NA,56,83,19,26,72
06/01/1973,NA,29,81,62,15,54
13/01/1973,NA,6,23,39,33,2
20/01/1973,NA,48,31,26,12,66
27/01/1973,NA,41,40,34,56,30
03/02/1973,NA,50,22,3,27,52
10/02/1973,NA,69,49,57,70,26
17/02/1973,NA,18,3,1,67,8
24/02/1973,NA,62,32,40,80,81
03/03/1973,NA,52,2,51,27,60
10/03/1973,NA,26,29,32,79,69
17/03/1973,NA,14,78,23,28,46
24/03/1973,NA,86,14,81,37,90
31/03/1973,NA,59,75,65,26,66
07/04/1973,NA,21,43,89,44,65
14/04/1973,NA,22,34,36,42,8
21/04/1973,NA,34,3,90,55,8
28/04/1973,NA,78,67,33,12,90
05/05/1973,NA,61,74,73,87,90
12/05/1973,NA,44,45,12,52,41
19/05/1973,NA,13,3,30,2,29
26/05/1973,NA,53,75,21,84,58
02/06/1973,NA,77,11,22,36,47
09/06/1973,NA,36,78,47,55,19
16/06/1973,NA,27,49,4,37,9
23/06/1973,NA,18,7,86,30,40
30/06/1973,NA,46,56,79,53,86
07/07/1973,NA,52,75,73,51,12
14/07/1973,NA,64,30,2,19,83
21/07/1973,NA,85,14,1,13,79
28/07/1973,NA,21,16,76,80,58
04/08/1973,NA,32,49,43,21,10
11/08/1973,NA,27,31,36,14,48
18/08/1973,NA,39,3,84,29,80
25/08/1973,NA,40,11,15,88,51
01/09/1973,NA,71,79,84,16,56
08/09/1973,NA,18,55,20,14,58
15/09/1973,NA,90,16,65,32,59
22/09/1973,NA,69,54,87,25,52
29/09/1973,NA,5,67,27,4,23
06/10/1973,NA,42,36,65,39,66
13/10/1973,NA,53,35,27,57,8
20/10/1973,NA,63,52,25,46,10
27/10/1973,NA,77,18,49,38,79
03/11/1973,NA,73,63,20,46,87
10/11/1973,NA,38,63,56,83,86
17/11/1973,NA,23,45,53,41,63
24/11/1973,NA,85,72,53,90,51
01/12/1973,NA,67,44,70,49,38
08/12/1973,NA,61,86,82,27,79
15/12/1973,NA,81,2,43,71,11
22/12/1973,NA,33,73,34,32,2
29/12/1973,NA,31,6,72,67,39
05/01/1974,NA,59,24,42,84,46
12/01/1974,NA,30,24,15,41,64
19/01/1974,NA,67,8,59,83,50
26/01/1974,NA,78,31,6,45,52
02/02/1974,NA,53,45,70,11,6
09/02/1974,NA,21,33,42,29,54
16/02/1974,NA,79,63,82,29,31
23/02/1974,NA,40,44,46,55,54
02/03/1974,NA,28,85,35,53,52
09/03/1974,NA,64,90,10,36,1
16/03/1974,NA,45,21,59,66,79
23/03/1974,NA,22,1,67,83,46
30/03/1974,NA,42,28,66,62,68
06/04/1974,NA,49,59,62,80,67
13/04/1974,NA,3,73,69,29,30
20/04/1974,NA,53,37,21,66,65
27/04/1974,NA,44,62,32,14,49
04/05/1974,NA,55,7,28,8,74
11/05/1974,NA,57,12,3,83,31
18/05/1974,NA,66,19,15,3,69
25/05/1974,NA,70,57,78,68,76
01/06/1974,NA,22,87,26,55,89
08/06/1974,NA,69,29,9,48,66
15/06/1974,NA,10,33,90,84,35
22/06/1974,NA,59,27,80,3,66
29/06/1974,NA,88,82,56,2,32
06/07/1974,NA,74,23,90,43,82
13/07/1974,NA,7,23,39,15,89
20/07/1974,NA,16,59,7,25,82
27/07/1974,NA,29,27,5,74,68
03/08/1974,NA,25,18,28,24,52
10/08/1974,NA,46,70,60,13,12
17/08/1974,NA,16,77,28,73,54
24/08/1974,NA,34,12,39,81,71
31/08/1974,NA,86,52,89,30,2
07/09/1974,NA,78,64,32,16,74
14/09/1974,NA,36,65,73,85,23
21/09/1974,NA,5,11,83,28,63
28/09/1974,NA,47,7,90,78,64
05/10/1974,NA,50,26,3,56,67
12/10/1974,NA,67,80,36,74,10
19/10/1974,NA,66,47,52,54,80
26/10/1974,NA,80,76,36,53,61
02/11/1974,NA,2,53,55,38,61
09/11/1974,NA,43,58,30,24,4
16/11/1974,NA,18,46,23,67,69
23/11/1974,NA,55,24,21,16,78
30/11/1974,NA,3,19,54,76,85
07/12/1974,NA,72,59,78,55,47
14/12/1974,NA,61,60,5,73,70
21/12/1974,NA,71,28,41,60,8
28/12/1974,NA,54,23,69,45,78
04/01/1975,NA,82,43,59,81,13
11/01/1975,NA,66,28,11,67,60
18/01/1975,NA,26,29,6,31,76
25/01/1975,NA,89,85,5,74,80
01/02/1975,NA,69,77,41,57,52
08/02/1975,NA,86,80,50,61,54
15/02/1975,NA,48,24,57,23,88
22/02/1975,NA,52,27,50,35,87
01/03/1975,NA,41,69,45,38,89
08/03/1975,NA,7,62,29,22,19
15/03/1975,NA,87,21,54,47,56
22/03/1975,NA,15,61,80,30,39
29/03/1975,NA,48,65,2,49,59
05/04/1975,NA,66,59,87,70,31
12/04/1975,NA,19,8,56,39,18
19/04/1975,NA,71,73,81,17,51
26/04/1975,NA,7,81,15,87,85
03/05/1975,NA,78,63,57,58,45
10/05/1975,NA,23,88,2,8,62
17/05/1975,NA,21,56,49,51,22
24/05/1975,NA,76,37,67,30,25
31/05/1975,NA,28,1,32,49,3
07/06/1975,NA,35,63,62,42,4
14/06/1975,NA,13,32,67,17,27
21/06/1975,NA,1,89,30,18,24
28/06/1975,NA,69,9,46,44,37
05/07/1975,NA,7,90,89,77,50
12/07/1975,NA,39,67,25,76,30
19/07/1975,NA,32,27,23,53,14
26/07/1975,NA,5,70,25,64,48
02/08/1975,NA,43,77,67,31,8
09/08/1975,NA,32,67,45,42,89
16/08/1975,NA,35,80,41,61,59
23/08/1975,NA,12,76,66,4,77
30/08/1975,NA,88,15,89,75,4
06/09/1975,NA,81,12,31,25,23
13/09/1975,NA,11,12,43,65,2
20/09/1975,NA,64,34,83,82,14
27/09/1975,NA,6,34,69,28,20
04/10/1975,NA,13,1,14,56,83
11/10/1975,NA,5,80,48,43,61
18/10/1975,NA,11,34,67,90,49
25/10/1975,NA,42,20,26,34,18
01/11/1975,NA,30,84,38,26,80
08/11/1975,NA,46,72,17,61,36
15/11/1975,NA,14,65,86,31,72
22/11/1975,NA,61,45,18,72,6
29/11/1975,NA,88,16,57,89,36
06/12/1975,NA,14,19,65,39,42
13/12/1975,NA,27,18,31,77,44
20/12/1975,NA,81,77,85,3,14
27/12/1975,NA,23,62,74,20,84
03/01/1976,NA,76,18,49,60,42
10/01/1976,NA,23,34,2,90,4
17/01/1976,NA,37,33,78,62,1
24/01/1976,NA,39,85,63,80,62
31/01/1976,NA,68,9,10,33,11
07/02/1976,NA,79,14,71,25,7
14/02/1976,NA,71,21,30,49,60
21/02/1976,NA,33,52,19,82,9
28/02/1976,NA,65,55,81,75,76
06/03/1976,NA,29,48,15,35,52
13/03/1976,NA,34,64,2,44,82
20/03/1976,NA,69,81,68,6,52
27/03/1976,NA,58,77,22,82,74
03/04/1976,NA,71,42,16,52,19
10/04/1976,NA,7,67,65,39,63
17/04/1976,NA,46,64,52,44,36
24/04/1976,NA,58,23,55,50,14
01/05/1976,NA,66,20,11,37,19
08/05/1976,NA,64,79,31,21,1
15/05/1976,NA,60,2,89,83,67
22/05/1976,NA,68,79,30,32,50
29/05/1976,NA,85,8,21,43,49
05/06/1976,NA,20,23,72,77,66
12/06/1976,NA,40,23,24,5,8
19/06/1976,NA,22,38,86,45,55
26/06/1976,NA,69,86,4,53,5
03/07/1976,NA,78,35,68,67,77
10/07/1976,NA,20,44,6,48,33
17/07/1976,NA,9,90,81,27,83
24/07/1976,NA,55,50,19,7,17
31/07/1976,NA,20,47,69,77,28
07/08/1976,NA,32,82,73,10,80
14/08/1976,NA,76,47,10,86,6
21/08/1976,NA,74,21,7,1,30
28/08/1976,NA,59,52,26,85,3
04/09/1976,NA,87,42,31,6,14
11/09/1976,NA,53,75,27,39,30
18/09/1976,NA,78,29,41,52,31
25/09/1976,NA,53,47,64,17,14
02/10/1976,NA,18,89,56,17,42
09/10/1976,NA,31,74,55,81,24
16/10/1976,NA,48,73,31,41,23
23/10/1976,NA,32,13,33,87,37
30/10/1976,NA,39,25,28,47,62
06/11/1976,NA,44,29,54,69,15
13/11/1976,NA,51,58,27,46,60
20/11/1976,NA,44,46,13,49,4
27/11/1976,NA,26,18,87,5,76
04/12/1976,NA,81,29,51,75,84
11/12/1976,NA,44,30,37,78,32
18/12/1976,NA,26,38,25,55,40
25/12/1976,NA,7,81,60,37,9
01/01/1977,NA,7,8,14,10,45
08/01/1977,NA,50,27,32,24,69
15/01/1977,NA,55,64,82,72,60
22/01/1977,NA,89,47,68,50,84
29/01/1977,NA,81,59,57,45,60
05/02/1977,NA,20,19,37,25,77
12/02/1977,NA,55,63,26,2,56
19/02/1977,NA,49,42,29,22,26
26/02/1977,NA,8,24,34,88,16
05/03/1977,NA,23,10,90,42,25
12/03/1977,NA,47,40,77,78,59
19/03/1977,NA,58,44,87,3,90
26/03/1977,NA,58,53,51,20,54
02/04/1977,NA,40,31,30,54,66
09/04/1977,NA,8,60,20,28,5
16/04/1977,NA,65,68,49,4,34
23/04/1977,NA,76,50,78,12,82
30/04/1977,NA,39,12,82,44,9
07/05/1977,NA,3,70,45,36,89
14/05/1977,NA,62,18,1,69,52
21/05/1977,NA,67,66,4,8,11
28/05/1977,NA,8,29,26,20,68
04/06/1977,NA,43,60,75,66,30
11/06/1977,NA,65,85,89,4,46
18/06/1977,NA,89,48,88,3,82
25/06/1977,NA,17,68,54,87,36
02/07/1977,NA,64,12,27,84,53
09/07/1977,NA,74,27,12,28,86
16/07/1977,NA,88,89,2,47,20
23/07/1977,NA,27,50,67,28,52
30/07/1977,NA,28,9,22,63,82
06/08/1977,NA,84,35,72,21,1
13/08/1977,NA,34,90,28,57,31
20/08/1977,NA,7,48,58,68,66
27/08/1977,NA,88,54,79,15,43
03/09/1977,NA,66,23,85,31,63
10/09/1977,NA,30,1,14,73,29
17/09/1977,NA,83,59,9,30,37
24/09/1977,NA,17,63,13,28,43
01/10/1977,NA,78,14,77,67,4
08/10/1977,NA,70,26,16,90,18
15/10/1977,NA,73,40,38,11,45
22/10/1977,NA,89,73,18,39,70
29/10/1977,NA,46,87,69,71,81
05/11/1977,NA,18,43,54,50,13
12/11/1977,NA,64,83,2,46,4
19/11/1977,NA,85,49,8,53,77
26/11/1977,NA,32,84,15,19,8
03/12/1977,NA,45,40,80,47,88
10/12/1977,NA,73,88,16,67,26
17/12/1977,NA,65,67,84,26,23
24/12/1977,NA,37,11,66,28,13
31/12/1977,NA,74,32,25,58,81
07/01/1978,NA,80,25,41,85,6
14/01/1978,NA,54,53,88,17,64
21/01/1978,NA,84,10,34,67,12
28/01/1978,NA,43,72,38,28,1
04/02/1978,NA,46,25,79,78,49
11/02/1978,NA,13,29,53,10,89
18/02/1978,NA,47,82,8,84,60
25/02/1978,NA,15,87,2,46,55
04/03/1978,NA,5,50,30,52,85
11/03/1978,NA,78,61,20,57,58
18/03/1978,NA,74,87,35,34,21
25/03/1978,NA,46,4,36,30,87
01/04/1978,NA,24,11,29,38,15
08/04/1978,NA,38,53,45,10,61
15/04/1978,NA,68,37,31,81,36
22/04/1978,NA,21,14,38,28,57
29/04/1978,NA,4,2,60,39,23
06/05/1978,NA,31,51,19,50,33
13/05/1978,NA,47,72,25,7,14
20/05/1978,NA,45,86,7,31,8
27/05/1978,NA,13,68,67,21,11
03/06/1978,NA,25,62,82,65,6
10/06/1978,NA,61,23,57,62,47
17/06/1978,NA,52,90,19,23,41
24/06/1978,NA,15,4,40,50,79
01/07/1978,NA,79,22,54,56,46
08/07/1978,NA,23,38,25,68,55
15/07/1978,NA,5,30,22,77,48
22/07/1978,NA,51,46,34,35,59
29/07/1978,NA,13,30,66,80,75
05/08/1978,NA,34,32,18,68,56
12/08/1978,NA,2,40,64,34,54
19/08/1978,NA,28,59,19,73,40
26/08/1978,NA,72,33,49,53,34
02/09/1978,NA,52,78,4,79,1
09/09/1978,NA,49,77,64,85,47
16/09/1978,NA,30,51,52,84,25
23/09/1978,NA,40,7,36,73,77
30/09/1978,NA,40,72,64,54,1
07/10/1978,NA,19,49,41,17,48
14/10/1978,NA,87,12,81,52,36
21/10/1978,NA,65,62,4,84,85
28/10/1978,NA,28,74,72,26,67
04/11/1978,NA,30,54,66,64,37
11/11/1978,NA,68,49,36,51,33
18/11/1978,NA,60,2,34,10,11
25/11/1978,NA,90,2,42,73,6
02/12/1978,NA,25,84,83,37,26
09/12/1978,NA,59,68,76,32,60
16/12/1978,NA,53,77,2,84,26
23/12/1978,NA,34,77,20,58,33
30/12/1978,NA,66,41,61,5,20
06/01/1979,NA,53,38,74,8,48
13/01/1979,NA,70,43,75,60,44
20/01/1979,NA,15,52,23,9,24
27/01/1979,NA,6,54,25,16,12
03/02/1979,NA,4,29,63,83,73
10/02/1979,NA,78,83,39,55,18
17/02/1979,NA,67,43,24,12,6
24/02/1979,NA,68,50,6,82,83
03/03/1979,NA,41,58,11,70,26
10/03/1979,NA,60,41,70,32,18
17/03/1979,NA,81,28,35,20,1
24/03/1979,NA,3,15,54,49,80
31/03/1979,NA,36,43,31,66,48
07/04/1979,NA,86,44,60,22,63
14/04/1979,NA,45,32,58,68,81
21/04/1979,NA,77,44,88,20,40
28/04/1979,NA,37,3,53,82,42
05/05/1979,NA,40,2,69,77,88
12/05/1979,NA,14,58,52,18,65
19/05/1979,NA,69,25,85,89,49
26/05/1979,NA,43,27,35,38,45
02/06/1979,NA,23,11,83,44,79
09/06/1979,NA,22,20,45,41,79
16/06/1979,NA,8,73,55,67,35
23/06/1979,NA,23,7,3,51,42
30/06/1979,NA,48,44,23,65,5
07/07/1979,NA,18,90,15,27,41
14/07/1979,NA,1,9,48,90,74
21/07/1979,NA,51,74,23,25,72
28/07/1979,NA,12,58,37,49,24
04/08/1979,NA,47,8,76,29,13
11/08/1979,NA,5,56,73,34,31
18/08/1979,NA,26,29,43,81,24
25/08/1979,NA,3,52,63,37,36
01/09/1979,NA,72,71,51,60,83
08/09/1979,NA,50,68,39,15,86
15/09/1979,NA,82,7,83,3,48
22/09/1979,NA,74,53,83,4,33
29/09/1979,NA,19,47,26,3,32
06/10/1979,NA,76,54,5,49,52
13/10/1979,NA,55,52,78,50,19
20/10/1979,NA,70,47,15,33,37
27/10/1979,NA,29,39,22,2,54
03/11/1979,NA,15,6,18,68,83
10/11/1979,NA,72,14,47,67,81
17/11/1979,NA,69,41,11,32,57
24/11/1979,NA,6,15,68,47,11
01/12/1979,NA,88,4,72,31,43
08/12/1979,NA,77,83,76,42,23
15/12/1979,NA,23,53,59,4,56
22/12/1979,NA,32,81,37,24,50
29/12/1979,NA,31,53,12,84,43
05/01/1980,NA,20,6,36,3,50
12/01/1980,NA,42,14,81,80,32
19/01/1980,NA,46,58,18,33,26
26/01/1980,NA,64,73,48,45,39
02/02/1980,NA,86,68,40,51,12
09/02/1980,NA,45,54,8,59,57
16/02/1980,NA,76,60,72,1,47
23/02/1980,NA,77,52,34,39,79
01/03/1980,NA,84,4,76,32,5
08/03/1980,NA,12,35,1,5,32
15/03/1980,NA,34,86,20,76,11
22/03/1980,NA,26,53,48,15,50
29/03/1980,NA,79,19,46,83,30
05/04/1980,NA,4,38,6,65,77
12/04/1980,NA,50,43,19,17,87
19/04/1980,NA,24,87,12,17,38
26/04/1980,NA,40,78,33,57,48
03/05/1980,NA,27,30,44,12,18
10/05/1980,NA,53,23,65,19,7
17/05/1980,NA,89,22,24,23,35
24/05/1980,NA,2,38,77,85,30
31/05/1980,NA,1,51,23,44,73
07/06/1980,NA,35,60,40,12,48
14/06/1980,NA,46,57,6,51,10
21/06/1980,NA,87,30,23,14,31
28/06/1980,NA,73,64,70,88,89
05/07/1980,NA,24,50,45,55,58
12/07/1980,NA,61,75,55,89,50
19/07/1980,NA,76,13,39,7,9
26/07/1980,NA,73,71,52,30,6
02/08/1980,NA,73,41,9,79,51
09/08/1980,NA,21,14,52,42,18
16/08/1980,NA,78,88,25,3,30
23/08/1980,NA,78,85,36,52,16
30/08/1980,NA,66,14,63,22,58
06/09/1980,NA,90,48,47,5,18
13/09/1980,NA,22,18,21,68,54
20/09/1980,NA,74,85,49,65,54
27/09/1980,NA,36,64,40,58,68
04/10/1980,NA,52,32,66,25,75
11/10/1980,NA,19,81,27,35,68
18/10/1980,NA,86,81,7,37,47
25/10/1980,NA,51,84,42,61,78
01/11/1980,NA,54,35,78,6,52
08/11/1980,NA,82,29,38,24,28
15/11/1980,NA,36,7,35,24,64
22/11/1980,NA,37,8,56,85,46
29/11/1980,NA,18,25,88,53,80
06/12/1980,NA,46,53,87,76,39
13/12/1980,NA,68,64,32,78,62
20/12/1980,NA,75,11,62,63,64
27/12/1980,NA,89,82,78,65,19
03/01/1981,NA,18,90,56,80,68
10/01/1981,NA,33,59,72,88,58
17/01/1981,NA,17,18,29,85,80
24/01/1981,NA,20,36,37,42,6
31/01/1981,NA,83,15,23,71,49
07/02/1981,NA,63,76,27,15,59
14/02/1981,NA,58,25,89,1,85
21/02/1981,NA,56,74,5,3,40
28/02/1981,NA,66,4,74,28,44
07/03/1981,NA,21,33,60,76,24
14/03/1981,NA,42,29,56,4,25
21/03/1981,NA,38,10,74,27,42
28/03/1981,NA,20,54,50,26,13
04/04/1981,NA,57,54,82,38,84
11/04/1981,NA,27,4,23,55,79
18/04/1981,NA,87,41,38,51,83
25/04/1981,NA,59,82,47,30,90
02/05/1981,NA,42,72,64,34,23
09/05/1981,NA,61,14,74,51,22
16/05/1981,NA,72,8,37,63,5
23/05/1981,NA,50,78,84,3,55
30/05/1981,NA,17,52,88,53,39
06/06/1981,NA,84,64,38,6,87
13/06/1981,NA,53,4,79,20,11
20/06/1981,NA,77,90,68,40,20
27/06/1981,NA,37,12,30,54,58
04/07/1981,NA,37,69,70,10,52
11/07/1981,NA,65,38,62,36,69
18/07/1981,NA,37,19,50,39,52
25/07/1981,NA,54,72,40,69,53
01/08/1981,NA,27,3,21,16,13
08/08/1981,NA,83,11,26,86,40
15/08/1981,NA,64,14,37,41,57
22/08/1981,NA,83,44,12,19,66
29/08/1981,NA,6,58,59,75,23
05/09/1981,NA,21,9,69,5,63
12/09/1981,NA,46,36,88,5,19
19/09/1981,NA,83,42,88,71,7
26/09/1981,NA,42,83,15,59,70
03/10/1981,NA,14,8,53,7,27
10/10/1981,NA,23,22,32,21,5
17/10/1981,NA,72,9,43,7,32
24/10/1981,NA,43,49,87,17,80
31/10/1981,NA,17,11,46,4,3
07/11/1981,NA,77,10,84,52,78
14/11/1981,NA,83,33,86,43,3
21/11/1981,NA,25,38,9,18,67
28/11/1981,NA,66,18,80,14,16
05/12/1981,NA,87,19,21,81,26
12/12/1981,NA,2,87,44,26,22
19/12/1981,NA,16,73,44,71,29
26/12/1981,NA,68,83,71,66,26
02/01/1982,NA,78,10,81,74,15
09/01/1982,NA,20,28,8,65,42
16/01/1982,NA,90,18,80,17,41
23/01/1982,NA,82,25,11,35,66
30/01/1982,NA,90,75,70,6,3
06/02/1982,NA,44,34,39,36,88
13/02/1982,NA,41,45,77,63,22
20/02/1982,NA,17,70,10,9,25
27/02/1982,NA,12,20,47,36,75
06/03/1982,NA,75,8,36,18,30
13/03/1982,NA,54,76,44,1,8
20/03/1982,NA,5,52,43,12,79
27/03/1982,NA,4,66,64,11,83
03/04/1982,NA,45,44,83,24,53
10/04/1982,NA,72,35,47,37,40
17/04/1982,NA,51,58,79,86,31
24/04/1982,NA,36,55,63,48,32
01/05/1982,NA,51,31,66,2,54
08/05/1982,NA,37,58,67,24,54
15/05/1982,NA,77,40,56,49,87
22/05/1982,NA,40,1,59,50,48
29/05/1982,NA,89,50,51,59,20
05/06/1982,NA,76,38,26,60,80
12/06/1982,NA,65,33,31,78,21
19/06/1982,NA,70,51,63,38,88
26/06/1982,NA,53,60,33,70,59
03/07/1982,NA,23,19,7,63,32
10/07/1982,NA,2,60,56,50,17
17/07/1982,NA,41,16,46,40,44
24/07/1982,NA,32,13,90,26,14
31/07/1982,NA,25,45,26,60,18
07/08/1982,NA,2,46,23,89,66
14/08/1982,NA,49,85,47,78,72
21/08/1982,NA,73,19,70,52,81
28/08/1982,NA,81,13,39,79,28
04/09/1982,NA,72,45,44,69,7
11/09/1982,NA,88,19,15,32,40
18/09/1982,NA,39,44,12,56,88
25/09/1982,NA,44,70,52,36,11
02/10/1982,NA,34,82,71,77,2
09/10/1982,NA,48,27,80,64,87
16/10/1982,NA,78,21,4,44,81
23/10/1982,NA,58,39,52,1,14
30/10/1982,NA,59,11,56,38,50
06/11/1982,NA,53,34,32,31,37
13/11/1982,NA,72,23,22,52,80
