Data,Ruota,1,2,3,4,5
03/08/1968,FI,83,60,63,23,61
10/08/1968,FI,79,45,2,19,62
17/08/1968,FI,30,51,71,4,50
24/08/1968,FI,16,57,30,33,39
31/08/1968,FI,38,72,74,39,63
07/09/1968,FI,53,54,65,10,24
14/09/1968,FI,43,48,68,39,6
21/09/1968,FI,87,19,13,70,74
28/09/1968,FI,36,84,65,5,90
05/10/1968,FI,31,81,12,78,44
12/10/1968,FI,23,70,32,56,63
19/10/1968,FI,71,29,77,80,81
26/10/1968,FI,66,84,29,34,62
02/11/1968,FI,66,1,13,15,65
09/11/1968,FI,16,26,43,88,32
16/11/1968,FI,86,80,27,88,75
23/11/1968,FI,82,69,85,54,61
30/11/1968,FI,50,62,58,34,26
07/12/1968,FI,24,27,64,87,20
14/12/1968,FI,87,17,70,9,32
21/12/1968,FI,42,48,2,66,89
28/12/1968,FI,16,13,85,14,32
04/01/1969,FI,1,62,50,79,37
11/01/1969,FI,42,58,45,73,56
18/01/1969,FI,46,49,86,9,50
25/01/1969,FI,77,82,85,43,27
01/02/1969,FI,89,53,6,57,83
08/02/1969,FI,3,32,9,45,60
15/02/1969,FI,20,16,84,22,23
22/02/1969,FI,34,54,47,84,58
01/03/1969,FI,44,66,86,54,75
08/03/1969,FI,82,51,48,7,84
15/03/1969,FI,5,43,45,27,22
22/03/1969,FI,7,72,68,78,63
29/03/1969,FI,48,64,50,81,83
05/04/1969,FI,3,15,29,41,60
12/04/1969,FI,17,7,67,49,27
19/04/1969,FI,82,69,28,44,40
26/04/1969,FI,45,24,4,57,72
03/05/1969,FI,85,66,72,65,17
10/05/1969,FI,67,25,57,59,88
17/05/1969,FI,85,78,84,80,1
24/05/1969,FI,59,31,38,40,55
31/05/1969,FI,27,34,88,70,54
07/06/1969,FI,11,12,4,33,28
14/06/1969,FI,76,80,47,67,9
21/06/1969,FI,80,52,36,43,55
28/06/1969,FI,67,63,31,21,85
05/07/1969,FI,14,22,32,62,66
12/07/1969,FI,13,49,75,82,36
19/07/1969,FI,17,26,50,45,46
26/07/1969,FI,7,82,47,30,65
02/08/1969,FI,43,54,83,12,41
09/08/1969,FI,51,31,23,50,29
16/08/1969,FI,46,80,22,42,32
23/08/1969,FI,34,15,50,86,62
30/08/1969,FI,48,87,26,20,81
06/09/1969,FI,65,80,89,32,69
13/09/1969,FI,58,36,72,47,19
20/09/1969,FI,69,55,56,66,70
27/09/1969,FI,36,49,51,52,42
04/10/1969,FI,61,66,37,42,67
11/10/1969,FI,35,67,16,11,82
18/10/1969,FI,76,34,33,65,49
25/10/1969,FI,90,56,77,70,55
31/10/1969,FI,35,52,41,82,30
08/11/1969,FI,54,59,88,11,39
15/11/1969,FI,43,70,84,68,47
22/11/1969,FI,64,4,15,7,20
29/11/1969,FI,5,19,61,63,42
06/12/1969,FI,1,73,35,52,15
13/12/1969,FI,71,31,74,61,62
20/12/1969,FI,60,46,88,13,26
27/12/1969,FI,25,57,27,83,38
03/01/1970,FI,15,63,9,55,21
10/01/1970,FI,59,79,23,88,2
17/01/1970,FI,15,62,87,18,59
24/01/1970,FI,77,75,67,6,61
31/01/1970,FI,90,22,75,46,23
07/02/1970,FI,44,11,60,68,32
14/02/1970,FI,37,83,18,33,32
21/02/1970,FI,51,41,25,53,33
28/02/1970,FI,19,38,4,70,66
07/03/1970,FI,29,26,72,36,59
14/03/1970,FI,87,78,90,4,39
21/03/1970,FI,52,78,35,56,6
28/03/1970,FI,19,42,68,4,1
04/04/1970,FI,18,52,36,16,8
11/04/1970,FI,71,18,16,27,42
18/04/1970,FI,68,89,21,31,34
25/04/1970,FI,38,18,1,24,40
02/05/1970,FI,76,29,5,58,86
09/05/1970,FI,3,54,80,61,83
16/05/1970,FI,16,61,73,65,20
23/05/1970,FI,2,44,43,57,22
30/05/1970,FI,78,36,76,35,57
06/06/1970,FI,73,60,15,86,41
13/06/1970,FI,67,19,30,21,15
20/06/1970,FI,5,75,61,64,36
27/06/1970,FI,66,80,29,42,10
04/07/1970,FI,4,76,68,79,26
11/07/1970,FI,40,61,87,27,89
18/07/1970,FI,88,14,3,77,32
25/07/1970,FI,86,70,14,87,24
01/08/1970,FI,9,57,15,21,28
08/08/1970,FI,69,37,58,14,60
15/08/1970,FI,89,34,48,39,35
22/08/1970,FI,20,33,73,26,23
29/08/1970,FI,60,78,34,3,48
05/09/1970,FI,76,90,23,73,35
12/09/1970,FI,40,63,49,74,69
19/09/1970,FI,58,80,74,40,3
26/09/1970,FI,72,21,89,57,37
03/10/1970,FI,36,77,54,23,63
10/10/1970,FI,78,51,43,48,40
17/10/1970,FI,36,70,25,17,8
24/10/1970,FI,81,56,84,59,63
31/10/1970,FI,67,55,51,52,28
07/11/1970,FI,24,61,48,52,71
14/11/1970,FI,20,23,42,6,85
21/11/1970,FI,33,55,30,78,4
28/11/1970,FI,32,74,35,10,72
05/12/1970,FI,70,84,72,79,47
12/12/1970,FI,2,18,27,15,41
19/12/1970,FI,43,17,56,58,70
28/12/1970,FI,1,20,3,42,6
02/01/1971,FI,12,58,63,88,30
09/01/1971,FI,21,33,80,83,89
16/01/1971,FI,80,11,71,81,6
23/01/1971,FI,16,20,38,10,49
30/01/1971,FI,4,87,13,55,15
06/02/1971,FI,9,42,84,19,13
13/02/1971,FI,45,60,62,15,41
20/02/1971,FI,55,41,80,34,12
27/02/1971,FI,78,14,50,86,18
06/03/1971,FI,27,25,1,57,56
13/03/1971,FI,26,67,55,75,23
20/03/1971,FI,11,72,53,56,57
27/03/1971,FI,3,8,87,61,13
03/04/1971,FI,70,64,22,31,9
10/04/1971,FI,14,11,84,28,30
17/04/1971,FI,76,74,84,86,62
24/04/1971,FI,4,71,2,42,19
01/05/1971,FI,69,26,87,90,29
08/05/1971,FI,9,57,18,82,38
15/05/1971,FI,81,26,30,55,74
22/05/1971,FI,50,49,40,64,32
29/05/1971,FI,88,58,21,18,75
05/06/1971,FI,70,28,26,46,59
12/06/1971,FI,38,84,72,44,25
19/06/1971,FI,35,30,57,62,33
26/06/1971,FI,37,68,50,29,32
03/07/1971,FI,81,4,18,12,31
10/07/1971,FI,20,11,1,64,78
17/07/1971,FI,41,16,15,18,35
24/07/1971,FI,26,18,24,90,27
31/07/1971,FI,89,49,12,20,90
07/08/1971,FI,54,30,82,86,32
14/08/1971,FI,2,87,60,21,70
21/08/1971,FI,87,37,62,89,77
28/08/1971,FI,52,27,81,13,46
04/09/1971,FI,42,53,87,69,77
11/09/1971,FI,75,47,22,38,67
18/09/1971,FI,14,35,15,66,56
25/09/1971,FI,75,73,49,67,76
02/10/1971,FI,3,61,85,27,62
09/10/1971,FI,82,49,89,85,71
16/10/1971,FI,43,66,87,40,62
23/10/1971,FI,76,4,22,78,80
30/10/1971,FI,11,39,22,83,17
06/11/1971,FI,35,75,46,64,59
13/11/1971,FI,73,81,70,42,88
20/11/1971,FI,51,3,35,87,49
27/11/1971,FI,39,2,49,72,28
04/12/1971,FI,59,33,78,31,40
11/12/1971,FI,85,90,87,34,63
18/12/1971,FI,39,38,1,75,90
25/12/1971,FI,44,61,64,24,1
01/01/1972,FI,60,49,29,73,62
08/01/1972,FI,73,86,20,39,2
15/01/1972,FI,59,7,38,11,76
22/01/1972,FI,63,15,84,11,35
29/01/1972,FI,51,22,30,24,58
05/02/1972,FI,58,24,89,25,12
12/02/1972,FI,10,23,87,1,18
19/02/1972,FI,55,39,66,85,52
26/02/1972,FI,20,71,38,8,33
04/03/1972,FI,20,87,78,23,89
11/03/1972,FI,65,71,53,84,67
18/03/1972,FI,77,84,10,59,65
25/03/1972,FI,83,36,37,6,42
01/04/1972,FI,64,53,41,50,37
08/04/1972,FI,70,47,25,87,55
15/04/1972,FI,90,44,81,64,56
22/04/1972,FI,63,6,70,36,64
29/04/1972,FI,64,90,77,62,9
06/05/1972,FI,51,15,52,74,60
13/05/1972,FI,34,79,21,2,32
20/05/1972,FI,37,90,7,5,80
27/05/1972,FI,34,3,66,58,30
03/06/1972,FI,69,63,51,37,6
10/06/1972,FI,23,37,40,75,76
17/06/1972,FI,55,82,86,30,12
24/06/1972,FI,62,42,16,40,6
01/07/1972,FI,51,69,10,19,43
08/07/1972,FI,75,24,13,35,86
15/07/1972,FI,77,19,20,86,72
22/07/1972,FI,32,54,39,75,68
29/07/1972,FI,6,63,57,73,49
05/08/1972,FI,61,3,51,70,64
12/08/1972,FI,25,50,58,42,85
19/08/1972,FI,76,16,10,55,8
26/08/1972,FI,69,67,66,26,57
02/09/1972,FI,50,33,51,2,27
09/09/1972,FI,42,36,90,30,27
16/09/1972,FI,31,16,83,34,19
23/09/1972,FI,24,34,68,36,55
30/09/1972,FI,73,51,57,67,65
07/10/1972,FI,68,27,63,26,28
14/10/1972,FI,36,51,64,70,40
21/10/1972,FI,66,84,30,20,24
28/10/1972,FI,74,12,44,75,76
04/11/1972,FI,80,82,58,74,16
11/11/1972,FI,66,39,86,24,34
18/11/1972,FI,10,22,3,17,34
25/11/1972,FI,48,10,17,15,75
02/12/1972,FI,52,31,28,13,74
09/12/1972,FI,49,79,46,14,72
16/12/1972,FI,5,13,27,26,35
23/12/1972,FI,69,89,79,53,34
30/12/1972,FI,41,16,3,36,69
06/01/1973,FI,84,43,54,56,53
13/01/1973,FI,20,63,79,48,1
20/01/1973,FI,34,12,73,27,42
27/01/1973,FI,68,87,42,48,21
03/02/1973,FI,42,3,22,1,25
10/02/1973,FI,54,59,33,25,60
17/02/1973,FI,87,54,23,6,80
24/02/1973,FI,35,67,13,69,16
03/03/1973,FI,22,70,24,2,13
10/03/1973,FI,78,34,12,77,64
17/03/1973,FI,17,44,25,51,77
24/03/1973,FI,11,32,80,26,53
31/03/1973,FI,39,24,3,74,59
07/04/1973,FI,55,84,14,58,63
14/04/1973,FI,77,66,61,62,37
21/04/1973,FI,87,79,2,24,38
28/04/1973,FI,65,76,79,37,54
05/05/1973,FI,14,89,48,69,79
12/05/1973,FI,2,50,75,39,54
19/05/1973,FI,7,64,58,41,49
26/05/1973,FI,51,7,49,20,45
02/06/1973,FI,73,89,74,67,10
09/06/1973,FI,56,51,87,76,73
16/06/1973,FI,85,6,30,67,38
23/06/1973,FI,12,50,23,11,63
30/06/1973,FI,45,81,62,18,49
07/07/1973,FI,66,2,13,74,37
14/07/1973,FI,68,12,38,6,36
21/07/1973,FI,11,64,43,5,63
28/07/1973,FI,75,82,27,50,71
04/08/1973,FI,52,8,43,2,57
11/08/1973,FI,3,54,45,63,60
18/08/1973,FI,76,87,12,41,51
25/08/1973,FI,43,17,61,12,7
01/09/1973,FI,25,42,77,82,45
08/09/1973,FI,81,38,18,62,33
15/09/1973,FI,19,4,11,87,21
22/09/1973,FI,50,58,80,10,5
29/09/1973,FI,51,79,83,21,7
06/10/1973,FI,15,5,55,7,41
13/10/1973,FI,63,82,39,1,55
20/10/1973,FI,28,30,76,85,32
27/10/1973,FI,74,51,45,86,38
03/11/1973,FI,48,8,70,19,3
10/11/1973,FI,19,16,63,79,2
17/11/1973,FI,33,35,14,13,67
24/11/1973,FI,84,44,70,60,40
01/12/1973,FI,3,10,70,60,57
08/12/1973,FI,4,30,68,46,65
15/12/1973,FI,73,5,90,48,33
22/12/1973,FI,77,78,39,82,66
29/12/1973,FI,47,44,29,10,82
05/01/1974,FI,10,4,28,40,50
12/01/1974,FI,19,43,8,54,82
19/01/1974,FI,71,81,54,16,79
26/01/1974,FI,34,71,11,23,25
02/02/1974,FI,81,34,89,82,63
09/02/1974,FI,45,89,41,25,26
16/02/1974,FI,1,79,52,45,36
23/02/1974,FI,2,15,5,33,81
02/03/1974,FI,17,53,37,41,4
09/03/1974,FI,13,4,90,31,28
16/03/1974,FI,40,85,63,10,22
23/03/1974,FI,49,10,18,86,53
30/03/1974,FI,90,16,47,85,84
06/04/1974,FI,49,68,10,52,23
13/04/1974,FI,59,31,71,79,12
20/04/1974,FI,89,6,7,47,16
27/04/1974,FI,25,4,76,13,19
04/05/1974,FI,73,38,57,27,54
11/05/1974,FI,21,75,65,10,45
18/05/1974,FI,10,66,42,70,87
25/05/1974,FI,64,86,38,72,69
01/06/1974,FI,26,56,61,8,85
08/06/1974,FI,47,43,30,51,65
15/06/1974,FI,53,35,47,31,58
22/06/1974,FI,83,2,30,21,17
29/06/1974,FI,51,63,82,66,79
06/07/1974,FI,35,7,54,28,48
13/07/1974,FI,84,68,76,67,20
20/07/1974,FI,50,83,82,13,57
27/07/1974,FI,26,64,2,62,56
03/08/1974,FI,33,54,42,30,63
10/08/1974,FI,75,57,36,54,84
17/08/1974,FI,80,70,48,7,50
24/08/1974,FI,22,59,70,39,47
31/08/1974,FI,4,50,44,52,11
07/09/1974,FI,61,82,7,73,15
14/09/1974,FI,10,80,29,49,42
21/09/1974,FI,12,61,72,44,64
28/09/1974,FI,38,59,83,77,75
05/10/1974,FI,57,41,52,30,67
12/10/1974,FI,90,32,33,7,74
19/10/1974,FI,61,70,8,69,47
26/10/1974,FI,51,11,27,36,48
02/11/1974,FI,47,43,54,70,3
09/11/1974,FI,88,72,48,83,78
16/11/1974,FI,53,29,17,57,83
23/11/1974,FI,55,57,44,25,58
30/11/1974,FI,70,46,82,10,40
07/12/1974,FI,3,61,57,83,33
14/12/1974,FI,51,71,77,58,73
21/12/1974,FI,60,34,1,61,23
28/12/1974,FI,30,40,8,23,13
04/01/1975,FI,88,71,29,82,17
11/01/1975,FI,1,45,65,32,6
18/01/1975,FI,1,39,31,47,61
25/01/1975,FI,37,64,51,52,78
01/02/1975,FI,57,16,83,4,54
08/02/1975,FI,62,18,85,55,84
15/02/1975,FI,59,60,41,46,1
22/02/1975,FI,62,44,66,10,41
01/03/1975,FI,68,76,79,33,45
08/03/1975,FI,17,45,62,66,55
15/03/1975,FI,44,14,32,70,41
22/03/1975,FI,5,13,54,27,16
29/03/1975,FI,3,8,70,23,88
05/04/1975,FI,20,27,49,75,52
12/04/1975,FI,83,16,28,60,44
19/04/1975,FI,10,50,59,85,4
26/04/1975,FI,45,19,87,17,77
03/05/1975,FI,81,54,56,84,4
10/05/1975,FI,76,68,24,51,8
17/05/1975,FI,76,16,30,85,89
24/05/1975,FI,26,83,68,41,1
31/05/1975,FI,12,76,44,16,69
07/06/1975,FI,30,85,78,18,72
14/06/1975,FI,14,32,43,61,40
21/06/1975,FI,33,70,61,79,84
28/06/1975,FI,31,64,21,42,52
05/07/1975,FI,41,66,46,25,36
12/07/1975,FI,43,90,53,64,37
19/07/1975,FI,48,6,87,20,62
26/07/1975,FI,26,75,15,31,63
02/08/1975,FI,16,45,29,64,14
09/08/1975,FI,67,38,31,41,40
16/08/1975,FI,86,9,33,54,51
23/08/1975,FI,5,60,80,18,36
30/08/1975,FI,9,13,58,19,35
06/09/1975,FI,61,45,36,48,26
13/09/1975,FI,60,6,68,8,39
20/09/1975,FI,89,85,80,74,8
27/09/1975,FI,73,26,80,27,63
04/10/1975,FI,87,26,52,57,9
11/10/1975,FI,80,36,65,41,14
18/10/1975,FI,2,73,25,1,66
25/10/1975,FI,6,22,63,40,25
01/11/1975,FI,54,30,61,88,74
08/11/1975,FI,74,3,64,86,14
15/11/1975,FI,5,45,74,84,72
22/11/1975,FI,56,21,14,8,69
29/11/1975,FI,59,70,2,30,90
06/12/1975,FI,34,33,79,52,60
13/12/1975,FI,15,37,12,13,89
20/12/1975,FI,3,33,54,61,90
27/12/1975,FI,18,26,88,28,8
03/01/1976,FI,19,31,65,26,22
10/01/1976,FI,67,3,80,24,12
17/01/1976,FI,8,9,47,5,81
24/01/1976,FI,25,54,38,74,16
31/01/1976,FI,4,32,9,13,24
07/02/1976,FI,71,49,11,13,76
14/02/1976,FI,6,55,21,75,30
21/02/1976,FI,35,47,6,40,71
28/02/1976,FI,88,24,38,82,34
06/03/1976,FI,85,55,50,2,83
13/03/1976,FI,18,81,51,39,69
20/03/1976,FI,55,82,32,90,29
27/03/1976,FI,60,53,58,15,29
03/04/1976,FI,2,20,37,59,88
10/04/1976,FI,37,35,50,5,29
17/04/1976,FI,3,34,43,77,65
24/04/1976,FI,25,44,23,65,68
01/05/1976,FI,31,19,38,2,52
08/05/1976,FI,5,28,21,36,59
15/05/1976,FI,50,87,89,57,7
22/05/1976,FI,85,88,48,81,35
29/05/1976,FI,14,46,19,32,20
05/06/1976,FI,82,33,29,60,78
12/06/1976,FI,39,30,74,35,70
19/06/1976,FI,67,79,27,41,33
26/06/1976,FI,63,50,4,18,12
03/07/1976,FI,2,75,17,66,20
10/07/1976,FI,22,59,13,10,33
17/07/1976,FI,9,55,41,7,70
24/07/1976,FI,10,27,66,25,80
31/07/1976,FI,2,3,49,82,12
07/08/1976,FI,73,39,55,75,34
14/08/1976,FI,80,67,9,55,45
21/08/1976,FI,2,33,51,52,29
28/08/1976,FI,88,63,87,47,10
04/09/1976,FI,74,43,11,87,85
11/09/1976,FI,88,90,15,39,12
18/09/1976,FI,21,78,40,6,87
25/09/1976,FI,62,73,46,44,50
02/10/1976,FI,56,12,25,31,6
09/10/1976,FI,83,4,5,73,1
16/10/1976,FI,2,29,48,31,6
23/10/1976,FI,25,32,40,55,87
30/10/1976,FI,1,46,73,43,78
06/11/1976,FI,60,47,51,59,88
13/11/1976,FI,1,11,31,40,23
20/11/1976,FI,5,85,22,87,30
27/11/1976,FI,48,10,9,45,1
04/12/1976,FI,79,8,64,81,15
11/12/1976,FI,29,75,51,80,41
18/12/1976,FI,34,13,33,82,24
25/12/1976,FI,41,62,76,36,29
01/01/1977,FI,55,24,67,66,56
08/01/1977,FI,9,58,64,25,15
15/01/1977,FI,47,19,60,70,72
22/01/1977,FI,64,21,47,69,51
29/01/1977,FI,88,79,27,46,71
05/02/1977,FI,35,76,70,80,39
12/02/1977,FI,76,37,74,50,87
19/02/1977,FI,2,38,5,83,90
26/02/1977,FI,79,78,85,69,13
05/03/1977,FI,50,73,39,53,81
12/03/1977,FI,39,36,75,23,13
19/03/1977,FI,21,62,15,31,75
26/03/1977,FI,60,35,81,31,13
02/04/1977,FI,12,4,24,18,81
09/04/1977,FI,81,85,72,17,56
16/04/1977,FI,19,35,88,55,79
23/04/1977,FI,29,54,24,72,14
30/04/1977,FI,61,69,37,4,88
07/05/1977,FI,73,80,53,72,11
14/05/1977,FI,70,26,35,54,87
21/05/1977,FI,11,64,80,68,72
28/05/1977,FI,58,30,66,64,90
04/06/1977,FI,90,80,1,74,33
11/06/1977,FI,11,25,31,66,59
18/06/1977,FI,26,33,41,84,72
25/06/1977,FI,85,73,80,83,81
02/07/1977,FI,41,13,6,1,63
09/07/1977,FI,33,2,65,77,84
16/07/1977,FI,18,57,7,74,73
23/07/1977,FI,22,71,12,28,41
30/07/1977,FI,21,60,26,56,58
06/08/1977,FI,66,23,30,9,5
13/08/1977,FI,68,28,1,54,83
20/08/1977,FI,70,46,30,13,63
27/08/1977,FI,70,6,29,16,84
03/09/1977,FI,86,41,33,20,36
10/09/1977,FI,17,81,16,78,74
17/09/1977,FI,86,36,38,85,28
24/09/1977,FI,13,59,39,50,16
01/10/1977,FI,62,61,72,69,44
08/10/1977,FI,56,74,27,60,45
15/10/1977,FI,13,46,66,1,35
22/10/1977,FI,11,82,46,76,16
29/10/1977,FI,50,4,65,14,13
05/11/1977,FI,19,56,26,27,84
12/11/1977,FI,7,63,64,74,38
19/11/1977,FI,23,45,85,10,43
26/11/1977,FI,30,21,7,11,15
03/12/1977,FI,85,14,2,12,70
10/12/1977,FI,18,5,28,88,89
17/12/1977,FI,71,50,49,39,29
24/12/1977,FI,28,31,58,14,2
31/12/1977,FI,42,29,38,6,9
07/01/1978,FI,24,34,12,6,47
14/01/1978,FI,82,76,62,57,50
21/01/1978,FI,73,89,60,26,34
28/01/1978,FI,34,70,14,49,10
04/02/1978,FI,50,70,29,26,68
11/02/1978,FI,59,77,31,26,3
18/02/1978,FI,68,83,47,58,64
25/02/1978,FI,85,71,68,2,56
04/03/1978,FI,25,32,11,70,77
11/03/1978,FI,44,20,58,6,69
18/03/1978,FI,66,4,89,84,9
25/03/1978,FI,90,79,57,42,62
01/04/1978,FI,67,62,19,2,51
08/04/1978,FI,8,73,69,5,59
15/04/1978,FI,47,22,28,34,63
22/04/1978,FI,7,76,30,89,26
29/04/1978,FI,31,60,49,85,53
06/05/1978,FI,29,86,8,89,48
13/05/1978,FI,2,74,61,56,27
20/05/1978,FI,79,65,31,60,32
27/05/1978,FI,50,56,89,10,42
03/06/1978,FI,21,79,82,7,44
10/06/1978,FI,44,40,48,86,36
17/06/1978,FI,77,17,75,39,27
24/06/1978,FI,14,58,6,25,89
01/07/1978,FI,47,55,83,59,75
08/07/1978,FI,56,89,19,54,82
15/07/1978,FI,78,7,39,6,77
22/07/1978,FI,10,71,63,2,60
29/07/1978,FI,13,81,32,40,60
05/08/1978,FI,65,17,90,87,38
12/08/1978,FI,72,26,41,66,2
19/08/1978,FI,23,69,67,77,24
26/08/1978,FI,87,76,33,78,70
02/09/1978,FI,83,78,54,82,67
09/09/1978,FI,62,21,5,1,75
16/09/1978,FI,3,56,25,33,43
23/09/1978,FI,75,11,6,21,3
30/09/1978,FI,48,51,60,76,32
07/10/1978,FI,12,66,82,50,78
14/10/1978,FI,17,77,26,45,42
21/10/1978,FI,11,8,70,76,89
28/10/1978,FI,29,62,7,69,13
04/11/1978,FI,67,36,3,51,1
11/11/1978,FI,37,52,51,74,32
18/11/1978,FI,18,24,39,25,31
25/11/1978,FI,8,29,48,26,86
02/12/1978,FI,19,36,21,78,73
09/12/1978,FI,82,69,39,89,75
16/12/1978,FI,21,61,7,64,30
23/12/1978,FI,88,80,77,34,29
30/12/1978,FI,66,69,48,41,83
06/01/1979,FI,82,49,16,6,45
13/01/1979,FI,66,27,1,82,42
20/01/1979,FI,60,57,40,53,64
27/01/1979,FI,63,33,18,32,23
03/02/1979,FI,8,90,80,72,39
10/02/1979,FI,6,7,28,73,23
17/02/1979,FI,18,77,56,63,13
24/02/1979,FI,87,71,24,20,45
03/03/1979,FI,66,44,75,11,4
10/03/1979,FI,25,43,82,70,73
17/03/1979,FI,42,11,13,27,8
24/03/1979,FI,31,9,58,54,78
31/03/1979,FI,33,15,62,72,35
07/04/1979,FI,35,36,81,25,87
14/04/1979,FI,35,31,47,44,85
21/04/1979,FI,43,6,4,19,27
28/04/1979,FI,62,78,51,31,23
05/05/1979,FI,13,36,28,40,68
12/05/1979,FI,17,45,42,77,28
19/05/1979,FI,84,75,39,31,12
26/05/1979,FI,10,43,40,44,81
02/06/1979,FI,57,41,50,74,89
09/06/1979,FI,24,54,59,39,80
16/06/1979,FI,3,61,74,59,75
23/06/1979,FI,90,79,86,20,52
30/06/1979,FI,45,31,9,56,61
07/07/1979,FI,72,8,17,38,55
14/07/1979,FI,21,45,53,89,70
21/07/1979,FI,81,85,88,53,25
28/07/1979,FI,73,50,71,55,26
04/08/1979,FI,77,32,45,78,63
11/08/1979,FI,58,70,78,31,89
18/08/1979,FI,1,48,81,16,19
25/08/1979,FI,7,23,82,87,57
01/09/1979,FI,65,41,49,25,37
08/09/1979,FI,37,4,14,57,75
15/09/1979,FI,8,67,46,69,74
22/09/1979,FI,64,63,59,22,48
29/09/1979,FI,62,44,73,28,61
06/10/1979,FI,31,46,67,30,60
13/10/1979,FI,77,63,42,84,30
20/10/1979,FI,6,78,79,83,19
27/10/1979,FI,12,72,21,71,42
03/11/1979,FI,63,79,85,87,13
10/11/1979,FI,58,76,8,35,42
17/11/1979,FI,8,42,39,82,64
24/11/1979,FI,84,23,9,18,60
01/12/1979,FI,84,17,25,19,60
08/12/1979,FI,42,56,77,30,14
15/12/1979,FI,66,10,49,39,31
22/12/1979,FI,20,88,76,45,44
29/12/1979,FI,41,85,80,90,59
05/01/1980,FI,82,64,79,19,58
12/01/1980,FI,21,65,48,78,26
19/01/1980,FI,46,18,86,89,41
26/01/1980,FI,9,27,23,56,61
02/02/1980,FI,88,10,3,18,66
09/02/1980,FI,24,38,90,55,4
16/02/1980,FI,89,8,51,44,57
23/02/1980,FI,11,36,51,48,16
01/03/1980,FI,2,16,27,21,58
08/03/1980,FI,2,36,11,23,89
15/03/1980,FI,10,62,88,83,79
22/03/1980,FI,68,44,15,81,75
29/03/1980,FI,66,58,47,12,80
05/04/1980,FI,47,42,79,89,55
12/04/1980,FI,48,80,34,81,52
19/04/1980,FI,40,29,21,52,75
26/04/1980,FI,28,84,63,89,78
03/05/1980,FI,8,41,19,73,83
10/05/1980,FI,2,24,42,12,89
17/05/1980,FI,20,1,5,61,25
24/05/1980,FI,41,71,48,24,33
31/05/1980,FI,52,60,64,40,63
07/06/1980,FI,69,30,51,75,23
14/06/1980,FI,22,82,86,54,28
21/06/1980,FI,13,19,55,29,79
28/06/1980,FI,37,55,51,90,11
05/07/1980,FI,82,34,74,51,61
12/07/1980,FI,51,43,64,62,53
19/07/1980,FI,24,21,84,10,9
26/07/1980,FI,50,46,71,27,84
02/08/1980,FI,44,78,73,57,49
09/08/1980,FI,70,24,76,15,28
16/08/1980,FI,45,27,20,89,38
23/08/1980,FI,37,47,84,89,5
30/08/1980,FI,35,48,21,19,58
06/09/1980,FI,27,1,7,79,12
13/09/1980,FI,14,16,36,5,79
20/09/1980,FI,7,20,83,79,13
27/09/1980,FI,62,23,28,16,46
04/10/1980,FI,72,57,46,1,8
11/10/1980,FI,65,14,21,61,84
18/10/1980,FI,37,7,89,60,46
25/10/1980,FI,63,21,29,2,22
01/11/1980,FI,12,10,20,24,76
08/11/1980,FI,22,5,13,67,19
15/11/1980,FI,22,16,2,53,3
22/11/1980,FI,21,88,36,7,45
29/11/1980,FI,39,6,22,46,21
06/12/1980,FI,50,84,83,81,18
13/12/1980,FI,23,31,17,57,86
20/12/1980,FI,61,47,85,55,9
27/12/1980,FI,19,69,12,56,34
03/01/1981,FI,9,3,43,50,79
10/01/1981,FI,66,23,28,62,41
17/01/1981,FI,28,41,12,82,5
24/01/1981,FI,6,5,3,85,7
31/01/1981,FI,14,53,57,36,13
07/02/1981,FI,8,74,64,55,54
14/02/1981,FI,48,23,40,25,51
21/02/1981,FI,64,30,84,54,26
28/02/1981,FI,55,51,86,4,59
07/03/1981,FI,57,25,49,78,8
14/03/1981,FI,1,41,26,50,11
21/03/1981,FI,62,54,10,32,81
28/03/1981,FI,69,55,28,52,30
04/04/1981,FI,8,12,82,46,6
11/04/1981,FI,34,45,61,64,85
18/04/1981,FI,29,9,15,39,66
25/04/1981,FI,16,37,65,23,1
02/05/1981,FI,22,67,13,20,69
09/05/1981,FI,4,21,25,18,62
16/05/1981,FI,88,79,3,55,27
23/05/1981,FI,47,73,70,59,64
30/05/1981,FI,8,57,13,66,86
06/06/1981,FI,58,74,73,45,30
13/06/1981,FI,43,9,58,24,57
20/06/1981,FI,84,58,26,25,62
27/06/1981,FI,32,52,70,45,68
04/07/1981,FI,8,47,77,46,68
11/07/1981,FI,67,75,76,45,10
18/07/1981,FI,24,66,82,2,61
25/07/1981,FI,77,10,6,89,43
01/08/1981,FI,3,81,34,79,51
08/08/1981,FI,84,61,37,69,32
15/08/1981,FI,12,38,2,50,66
22/08/1981,FI,47,48,68,40,67
29/08/1981,FI,73,70,7,62,4
05/09/1981,FI,60,30,1,48,81
12/09/1981,FI,84,69,17,38,5
19/09/1981,FI,30,64,27,42,15
26/09/1981,FI,28,34,87,49,1
03/10/1981,FI,3,74,47,54,53
10/10/1981,FI,26,86,82,68,6
17/10/1981,FI,49,66,53,72,25
24/10/1981,FI,36,72,27,20,53
31/10/1981,FI,40,32,62,19,84
07/11/1981,FI,60,19,30,24,43
14/11/1981,FI,69,58,62,82,87
21/11/1981,FI,41,88,21,7,49
28/11/1981,FI,24,61,36,32,35
05/12/1981,FI,61,30,54,29,32
12/12/1981,FI,55,66,9,21,85
19/12/1981,FI,29,74,53,28,76
