Data,Ruota,1,2,3,4,5
26/10/1968,MI,67,3,23,71,61
02/11/1968,MI,45,30,87,49,22
09/11/1968,MI,69,62,66,78,33
16/11/1968,MI,29,64,48,88,83
23/11/1968,MI,10,49,87,31,35
30/11/1968,MI,54,82,78,5,76
07/12/1968,MI,40,53,29,6,2
14/12/1968,MI,27,17,76,15,52
21/12/1968,MI,40,75,82,11,12
28/12/1968,MI,65,23,28,13,17
04/01/1969,MI,83,38,45,27,29
11/01/1969,MI,61,72,54,49,42
18/01/1969,MI,70,25,52,59,5
25/01/1969,MI,28,50,12,53,16
01/02/1969,MI,77,72,4,86,61
08/02/1969,MI,76,10,52,58,51
15/02/1969,MI,19,86,12,6,33
22/02/1969,MI,22,43,88,44,21
01/03/1969,MI,17,54,15,86,7
08/03/1969,MI,81,18,49,46,1
15/03/1969,MI,35,54,5,51,25
22/03/1969,MI,83,90,65,37,68
29/03/1969,MI,17,69,32,53,56
05/04/1969,MI,20,7,41,51,30
12/04/1969,MI,72,56,23,47,8
19/04/1969,MI,16,86,67,55,7
26/04/1969,MI,39,68,78,74,8
03/05/1969,MI,43,40,81,67,55
10/05/1969,MI,23,32,59,16,36
17/05/1969,MI,55,71,47,32,36
24/05/1969,MI,47,58,30,14,12
31/05/1969,MI,89,32,81,46,85
07/06/1969,MI,9,25,26,78,47
14/06/1969,MI,29,60,77,61,84
21/06/1969,MI,14,38,88,35,21
28/06/1969,MI,20,34,19,42,68
05/07/1969,MI,27,40,51,37,8
12/07/1969,MI,44,62,87,40,16
19/07/1969,MI,63,89,78,88,87
26/07/1969,MI,86,77,29,84,25
02/08/1969,MI,90,57,89,83,74
09/08/1969,MI,80,50,90,83,42
16/08/1969,MI,1,87,32,49,8
23/08/1969,MI,71,16,24,4,56
30/08/1969,MI,8,16,33,11,27
06/09/1969,MI,19,30,52,66,3
13/09/1969,MI,90,41,14,89,8
20/09/1969,MI,89,52,71,2,46
27/09/1969,MI,64,84,86,88,43
04/10/1969,MI,14,12,56,30,74
11/10/1969,MI,53,63,45,51,26
18/10/1969,MI,86,71,44,56,69
25/10/1969,MI,81,31,33,8,59
31/10/1969,MI,71,48,37,33,19
08/11/1969,MI,66,82,88,31,26
15/11/1969,MI,79,27,9,1,65
22/11/1969,MI,61,44,1,79,9
29/11/1969,MI,39,19,61,79,22
06/12/1969,MI,71,35,38,33,23
13/12/1969,MI,64,77,31,14,48
20/12/1969,MI,82,50,34,73,48
27/12/1969,MI,12,43,17,22,21
03/01/1970,MI,6,66,80,41,34
10/01/1970,MI,89,74,60,30,81
17/01/1970,MI,44,11,65,90,6
24/01/1970,MI,78,8,64,51,36
31/01/1970,MI,17,70,53,55,90
07/02/1970,MI,12,50,28,11,47
14/02/1970,MI,53,7,1,67,5
21/02/1970,MI,80,69,89,76,55
28/02/1970,MI,58,34,53,90,81
07/03/1970,MI,83,23,7,80,50
14/03/1970,MI,68,61,13,30,7
21/03/1970,MI,89,7,69,90,31
28/03/1970,MI,8,37,12,73,81
04/04/1970,MI,30,67,76,89,33
11/04/1970,MI,19,44,51,36,5
18/04/1970,MI,38,49,50,76,13
25/04/1970,MI,4,83,45,59,79
02/05/1970,MI,30,43,85,42,49
09/05/1970,MI,37,76,46,49,14
16/05/1970,MI,84,4,30,43,83
23/05/1970,MI,73,30,21,68,55
30/05/1970,MI,5,86,78,20,74
06/06/1970,MI,51,82,60,59,18
13/06/1970,MI,32,64,24,19,86
20/06/1970,MI,55,25,72,48,51
27/06/1970,MI,80,37,64,87,79
04/07/1970,MI,64,5,74,28,68
11/07/1970,MI,31,38,71,86,12
18/07/1970,MI,32,76,85,11,14
25/07/1970,MI,81,70,60,3,35
01/08/1970,MI,77,73,11,24,17
08/08/1970,MI,59,48,82,80,56
15/08/1970,MI,56,31,14,15,63
22/08/1970,MI,47,40,67,16,31
29/08/1970,MI,47,46,41,21,50
05/09/1970,MI,14,33,63,10,15
12/09/1970,MI,88,36,35,81,63
19/09/1970,MI,81,24,17,10,35
26/09/1970,MI,31,90,14,48,12
03/10/1970,MI,26,81,38,2,69
10/10/1970,MI,69,10,50,70,6
17/10/1970,MI,18,26,23,32,52
24/10/1970,MI,13,65,36,84,21
31/10/1970,MI,76,87,10,34,28
07/11/1970,MI,36,32,15,76,58
14/11/1970,MI,16,38,25,24,59
21/11/1970,MI,9,23,15,66,26
28/11/1970,MI,5,85,69,59,28
05/12/1970,MI,11,20,83,65,87
12/12/1970,MI,66,32,81,56,84
19/12/1970,MI,27,59,29,18,11
28/12/1970,MI,66,38,20,84,60
02/01/1971,MI,2,84,1,42,71
09/01/1971,MI,27,36,35,2,28
16/01/1971,MI,40,26,77,46,52
23/01/1971,MI,14,40,84,48,85
30/01/1971,MI,26,43,54,24,10
06/02/1971,MI,15,55,14,19,42
13/02/1971,MI,45,18,49,34,2
20/02/1971,MI,61,58,79,44,70
27/02/1971,MI,2,74,47,28,56
06/03/1971,MI,71,69,53,80,24
13/03/1971,MI,77,12,6,79,3
20/03/1971,MI,3,52,47,86,65
27/03/1971,MI,24,15,7,33,22
03/04/1971,MI,21,70,20,80,5
10/04/1971,MI,41,61,12,47,72
17/04/1971,MI,50,42,5,11,32
24/04/1971,MI,38,55,41,84,35
01/05/1971,MI,61,88,83,18,77
08/05/1971,MI,76,7,23,81,88
15/05/1971,MI,40,80,56,17,6
22/05/1971,MI,34,31,82,24,21
29/05/1971,MI,47,28,12,31,25
05/06/1971,MI,55,53,10,89,14
12/06/1971,MI,36,60,3,31,14
19/06/1971,MI,58,68,39,48,14
26/06/1971,MI,62,13,44,1,52
03/07/1971,MI,68,67,35,41,39
10/07/1971,MI,16,58,36,7,67
17/07/1971,MI,87,72,25,52,11
24/07/1971,MI,87,70,16,41,78
31/07/1971,MI,48,66,46,30,24
07/08/1971,MI,49,68,73,54,1
14/08/1971,MI,21,67,33,61,22
21/08/1971,MI,58,44,80,14,28
28/08/1971,MI,69,43,61,59,36
04/09/1971,MI,23,89,6,68,40
11/09/1971,MI,85,16,83,33,25
18/09/1971,MI,22,85,8,29,45
25/09/1971,MI,36,89,82,41,84
02/10/1971,MI,36,86,15,1,53
09/10/1971,MI,32,50,87,84,19
16/10/1971,MI,10,68,55,52,66
23/10/1971,MI,76,84,46,42,65
30/10/1971,MI,60,24,73,54,21
06/11/1971,MI,89,23,44,79,53
13/11/1971,MI,86,28,57,3,68
20/11/1971,MI,74,77,88,44,38
27/11/1971,MI,79,11,19,20,26
04/12/1971,MI,48,65,3,80,19
11/12/1971,MI,76,55,47,74,43
18/12/1971,MI,82,35,49,2,48
25/12/1971,MI,1,71,66,21,65
01/01/1972,MI,81,77,66,7,52
08/01/1972,MI,41,81,11,4,46
15/01/1972,MI,34,7,54,75,68
22/01/1972,MI,70,56,54,77,90
29/01/1972,MI,51,40,52,25,1
05/02/1972,MI,82,77,60,65,79
12/02/1972,MI,28,56,38,43,13
19/02/1972,MI,16,69,27,28,84
26/02/1972,MI,13,57,14,72,17
04/03/1972,MI,20,38,68,6,30
11/03/1972,MI,3,85,1,44,66
18/03/1972,MI,20,71,39,25,63
25/03/1972,MI,18,60,71,53,90
01/04/1972,MI,31,70,32,12,49
08/04/1972,MI,87,9,68,25,30
15/04/1972,MI,86,79,11,80,68
22/04/1972,MI,34,68,13,47,27
29/04/1972,MI,35,52,28,62,29
06/05/1972,MI,65,89,70,58,88
13/05/1972,MI,58,65,7,34,36
20/05/1972,MI,45,82,86,87,31
27/05/1972,MI,72,9,83,41,6
03/06/1972,MI,66,23,17,45,3
10/06/1972,MI,31,54,49,65,80
17/06/1972,MI,2,40,43,3,88
24/06/1972,MI,26,38,35,72,7
01/07/1972,MI,13,25,70,63,7
08/07/1972,MI,23,88,74,6,19
15/07/1972,MI,6,79,56,35,83
22/07/1972,MI,5,1,54,70,77
29/07/1972,MI,43,51,61,19,31
05/08/1972,MI,82,51,77,38,39
12/08/1972,MI,68,27,66,46,51
19/08/1972,MI,90,40,46,79,13
26/08/1972,MI,20,17,89,56,19
02/09/1972,MI,48,68,11,47,42
09/09/1972,MI,8,18,87,26,65
16/09/1972,MI,30,46,13,82,44
23/09/1972,MI,50,1,24,72,48
30/09/1972,MI,2,30,28,11,62
07/10/1972,MI,3,19,20,64,75
14/10/1972,MI,84,6,69,18,11
21/10/1972,MI,31,63,36,15,14
28/10/1972,MI,15,39,5,59,13
04/11/1972,MI,28,85,44,88,63
11/11/1972,MI,52,31,65,84,67
18/11/1972,MI,65,5,49,34,28
25/11/1972,MI,26,30,52,21,36
02/12/1972,MI,8,74,15,1,41
09/12/1972,MI,45,37,39,15,36
16/12/1972,MI,23,84,60,30,14
23/12/1972,MI,76,54,72,33,75
30/12/1972,MI,24,48,56,51,63
06/01/1973,MI,47,20,87,12,11
13/01/1973,MI,57,82,47,90,78
20/01/1973,MI,3,23,28,19,78
27/01/1973,MI,14,78,17,69,31
03/02/1973,MI,53,79,12,4,18
10/02/1973,MI,24,90,25,77,80
17/02/1973,MI,68,38,32,61,31
24/02/1973,MI,57,77,31,83,10
03/03/1973,MI,79,14,42,27,23
10/03/1973,MI,78,60,35,55,88
17/03/1973,MI,28,65,77,42,36
24/03/1973,MI,73,50,78,9,26
31/03/1973,MI,28,15,1,21,82
07/04/1973,MI,81,66,5,70,78
14/04/1973,MI,28,54,80,57,36
21/04/1973,MI,60,26,79,88,54
28/04/1973,MI,82,13,57,46,60
05/05/1973,MI,47,29,53,27,81
12/05/1973,MI,64,11,50,83,88
19/05/1973,MI,12,48,9,5,56
26/05/1973,MI,3,56,21,67,35
02/06/1973,MI,58,83,72,68,31
09/06/1973,MI,58,61,76,82,17
16/06/1973,MI,62,40,4,67,58
23/06/1973,MI,80,16,90,71,74
30/06/1973,MI,84,47,7,52,2
07/07/1973,MI,5,43,78,67,21
14/07/1973,MI,79,22,16,8,45
21/07/1973,MI,50,12,4,16,22
28/07/1973,MI,20,7,67,18,30
04/08/1973,MI,8,65,56,10,66
11/08/1973,MI,48,63,70,89,74
18/08/1973,MI,6,13,29,66,69
25/08/1973,MI,10,44,52,74,55
01/09/1973,MI,35,39,49,75,29
08/09/1973,MI,58,21,56,34,60
15/09/1973,MI,43,51,82,4,48
22/09/1973,MI,63,65,5,45,71
29/09/1973,MI,56,36,41,11,33
06/10/1973,MI,59,88,33,82,29
13/10/1973,MI,41,39,20,72,59
20/10/1973,MI,86,38,75,16,36
27/10/1973,MI,22,11,10,64,77
03/11/1973,MI,15,74,43,30,83
10/11/1973,MI,46,87,51,79,35
17/11/1973,MI,13,44,82,12,57
24/11/1973,MI,17,49,78,76,8
01/12/1973,MI,30,74,68,59,37
08/12/1973,MI,5,52,31,12,34
15/12/1973,MI,16,51,23,67,22
22/12/1973,MI,78,61,7,62,73
29/12/1973,MI,12,4,84,81,89
05/01/1974,MI,67,41,86,58,7
12/01/1974,MI,25,18,30,31,88
19/01/1974,MI,73,65,43,33,23
26/01/1974,MI,31,59,45,47,66
02/02/1974,MI,86,28,50,48,52
09/02/1974,MI,43,62,63,2,28
16/02/1974,MI,64,44,87,22,62
23/02/1974,MI,18,70,1,77,22
02/03/1974,MI,88,80,64,60,57
09/03/1974,MI,29,1,67,35,83
16/03/1974,MI,51,38,6,49,66
23/03/1974,MI,78,32,70,31,80
30/03/1974,MI,13,48,81,24,12
06/04/1974,MI,67,45,39,88,59
13/04/1974,MI,26,23,70,22,54
20/04/1974,MI,42,73,83,47,67
27/04/1974,MI,31,33,34,1,60
04/05/1974,MI,80,8,57,70,67
11/05/1974,MI,42,47,71,83,3
18/05/1974,MI,1,35,22,45,75
25/05/1974,MI,74,15,35,64,30
01/06/1974,MI,24,81,59,74,12
08/06/1974,MI,15,23,37,72,8
15/06/1974,MI,52,41,67,55,31
22/06/1974,MI,75,66,85,58,42
29/06/1974,MI,45,73,78,25,58
06/07/1974,MI,11,17,75,74,84
13/07/1974,MI,85,10,45,89,34
20/07/1974,MI,45,14,8,29,74
27/07/1974,MI,57,48,68,26,13
03/08/1974,MI,38,71,52,34,73
10/08/1974,MI,39,40,57,4,15
17/08/1974,MI,56,15,7,23,19
24/08/1974,MI,55,17,51,27,62
31/08/1974,MI,9,13,43,58,78
07/09/1974,MI,11,23,54,69,9
14/09/1974,MI,76,67,11,15,10
21/09/1974,MI,24,29,54,14,72
28/09/1974,MI,60,26,49,31,72
05/10/1974,MI,74,19,24,18,40
12/10/1974,MI,44,7,54,29,77
19/10/1974,MI,45,28,35,84,68
26/10/1974,MI,26,20,9,74,25
02/11/1974,MI,83,73,9,42,79
09/11/1974,MI,11,60,88,20,71
16/11/1974,MI,7,88,34,58,43
23/11/1974,MI,51,83,36,86,40
30/11/1974,MI,37,12,81,50,65
07/12/1974,MI,37,43,85,66,8
14/12/1974,MI,83,69,50,37,33
21/12/1974,MI,75,65,22,78,56
28/12/1974,MI,52,11,33,17,16
04/01/1975,MI,40,66,11,71,36
11/01/1975,MI,64,58,18,76,33
18/01/1975,MI,88,21,59,89,47
25/01/1975,MI,9,86,62,63,68
01/02/1975,MI,72,50,63,51,28
08/02/1975,MI,59,63,44,89,62
15/02/1975,MI,25,8,16,73,67
22/02/1975,MI,37,6,27,16,67
01/03/1975,MI,50,35,16,43,63
08/03/1975,MI,73,14,79,72,47
15/03/1975,MI,60,58,21,63,43
22/03/1975,MI,17,60,83,37,64
29/03/1975,MI,1,5,39,27,10
05/04/1975,MI,21,46,9,69,77
12/04/1975,MI,45,12,39,16,81
19/04/1975,MI,39,7,57,49,11
26/04/1975,MI,51,70,57,5,71
03/05/1975,MI,63,34,46,28,65
10/05/1975,MI,69,15,43,18,89
17/05/1975,MI,37,50,25,32,18
24/05/1975,MI,89,38,48,57,45
31/05/1975,MI,90,23,54,73,50
07/06/1975,MI,32,39,68,28,21
14/06/1975,MI,81,88,90,67,89
21/06/1975,MI,85,83,22,90,5
28/06/1975,MI,20,13,41,19,77
05/07/1975,MI,40,69,28,11,25
12/07/1975,MI,30,3,62,82,69
19/07/1975,MI,88,83,63,69,65
26/07/1975,MI,35,19,49,87,10
02/08/1975,MI,35,46,67,11,57
09/08/1975,MI,74,48,53,35,25
16/08/1975,MI,3,52,15,60,58
23/08/1975,MI,77,14,67,69,26
30/08/1975,MI,30,2,12,80,6
06/09/1975,MI,89,82,83,13,31
13/09/1975,MI,68,25,89,70,29
20/09/1975,MI,56,53,48,81,17
27/09/1975,MI,39,49,35,29,90
04/10/1975,MI,50,53,69,19,15
11/10/1975,MI,11,57,64,60,66
18/10/1975,MI,37,14,75,48,87
25/10/1975,MI,38,8,78,86,25
01/11/1975,MI,90,17,23,86,87
08/11/1975,MI,14,89,83,1,23
15/11/1975,MI,45,66,71,85,15
22/11/1975,MI,56,59,60,14,34
29/11/1975,MI,34,48,46,70,2
06/12/1975,MI,16,30,39,34,72
13/12/1975,MI,84,36,85,17,73
20/12/1975,MI,85,38,12,4,87
27/12/1975,MI,43,51,79,8,49
03/01/1976,MI,38,53,30,56,60
10/01/1976,MI,59,79,1,7,46
17/01/1976,MI,3,73,4,8,28
24/01/1976,MI,89,63,80,75,40
31/01/1976,MI,63,11,28,50,30
07/02/1976,MI,34,24,57,17,71
14/02/1976,MI,37,42,85,31,33
21/02/1976,MI,11,85,57,76,84
28/02/1976,MI,26,66,18,89,56
06/03/1976,MI,76,87,19,73,89
13/03/1976,MI,81,16,86,31,25
20/03/1976,MI,34,71,37,56,2
27/03/1976,MI,36,12,30,47,53
03/04/1976,MI,76,32,23,37,65
10/04/1976,MI,54,76,77,12,21
17/04/1976,MI,32,75,71,85,25
24/04/1976,MI,50,72,36,26,28
01/05/1976,MI,86,43,27,16,38
08/05/1976,MI,84,24,40,29,63
15/05/1976,MI,30,10,66,35,79
22/05/1976,MI,74,31,17,48,49
29/05/1976,MI,27,23,86,5,52
05/06/1976,MI,62,77,85,29,49
12/06/1976,MI,1,58,69,59,80
19/06/1976,MI,62,54,3,61,1
26/06/1976,MI,50,85,71,88,31
03/07/1976,MI,67,53,8,58,61
10/07/1976,MI,39,37,6,23,80
17/07/1976,MI,26,55,34,41,53
24/07/1976,MI,87,37,78,88,90
31/07/1976,MI,54,21,51,81,48
07/08/1976,MI,16,15,24,5,45
14/08/1976,MI,81,29,89,13,23
21/08/1976,MI,45,58,35,8,18
28/08/1976,MI,80,24,33,45,53
04/09/1976,MI,15,11,37,71,88
11/09/1976,MI,50,10,40,71,72
18/09/1976,MI,74,76,60,82,28
25/09/1976,MI,90,71,62,80,75
02/10/1976,MI,89,23,69,83,13
09/10/1976,MI,52,88,21,1,83
16/10/1976,MI,7,68,63,25,86
23/10/1976,MI,83,79,63,77,51
30/10/1976,MI,7,80,51,8,1
06/11/1976,MI,71,35,27,58,86
13/11/1976,MI,82,68,81,66,54
20/11/1976,MI,10,90,63,4,41
27/11/1976,MI,66,76,9,21,75
04/12/1976,MI,66,25,83,67,16
11/12/1976,MI,69,8,52,47,33
18/12/1976,MI,63,7,45,61,19
25/12/1976,MI,55,78,20,71,37
01/01/1977,MI,88,42,68,43,5
08/01/1977,MI,12,16,9,20,11
15/01/1977,MI,56,73,24,89,48
22/01/1977,MI,82,61,32,38,42
29/01/1977,MI,52,13,61,31,46
05/02/1977,MI,80,49,61,73,65
12/02/1977,MI,35,79,59,62,57
19/02/1977,MI,37,58,62,36,85
26/02/1977,MI,26,75,73,71,76
05/03/1977,MI,89,27,31,16,40
12/03/1977,MI,51,48,54,89,53
19/03/1977,MI,66,42,61,62,57
26/03/1977,MI,64,42,78,30,56
02/04/1977,MI,16,47,80,71,64
09/04/1977,MI,90,11,71,84,49
16/04/1977,MI,30,53,83,63,54
23/04/1977,MI,20,86,8,65,39
30/04/1977,MI,39,79,56,31,63
07/05/1977,MI,64,45,89,43,52
14/05/1977,MI,24,51,88,30,35
21/05/1977,MI,72,85,62,2,84
28/05/1977,MI,3,27,65,70,50
04/06/1977,MI,36,49,48,38,14
11/06/1977,MI,18,50,71,29,69
18/06/1977,MI,20,57,58,30,6
25/06/1977,MI,54,62,75,3,55
02/07/1977,MI,31,14,55,17,81
09/07/1977,MI,52,29,12,5,6
16/07/1977,MI,60,37,89,84,35
23/07/1977,MI,68,19,1,78,51
30/07/1977,MI,20,37,55,63,48
06/08/1977,MI,80,36,35,88,59
13/08/1977,MI,74,57,78,2,35
20/08/1977,MI,13,47,10,11,40
27/08/1977,MI,68,26,11,66,30
03/09/1977,MI,41,32,87,68,88
10/09/1977,MI,84,67,51,19,79
17/09/1977,MI,19,17,28,37,31
24/09/1977,MI,64,16,47,35,48
01/10/1977,MI,35,85,38,73,31
08/10/1977,MI,38,30,33,60,26
15/10/1977,MI,12,79,52,85,23
22/10/1977,MI,4,12,5,28,67
29/10/1977,MI,12,48,71,54,3
05/11/1977,MI,18,85,26,39,37
12/11/1977,MI,11,40,10,79,45
19/11/1977,MI,33,5,44,87,81
26/11/1977,MI,19,39,80,89,41
03/12/1977,MI,81,51,47,19,44
10/12/1977,MI,46,71,1,52,38
17/12/1977,MI,65,80,10,13,20
24/12/1977,MI,63,42,87,77,55
31/12/1977,MI,86,77,28,84,79
07/01/1978,MI,3,11,87,47,5
14/01/1978,MI,33,38,2,3,63
21/01/1978,MI,8,75,20,44,46
28/01/1978,MI,47,49,83,52,21
04/02/1978,MI,71,4,85,53,44
11/02/1978,MI,36,62,38,87,8
18/02/1978,MI,58,85,10,52,51
25/02/1978,MI,53,59,39,15,24
04/03/1978,MI,53,21,89,31,78
11/03/1978,MI,60,63,77,61,45
18/03/1978,MI,12,6,17,14,27
25/03/1978,MI,66,22,33,59,79
01/04/1978,MI,42,11,60,48,77
08/04/1978,MI,79,2,80,41,35
15/04/1978,MI,8,16,42,18,66
22/04/1978,MI,13,68,23,2,74
29/04/1978,MI,59,3,30,80,88
06/05/1978,MI,65,40,87,1,76
13/05/1978,MI,38,67,29,90,7
20/05/1978,MI,59,25,23,16,61
27/05/1978,MI,75,37,76,61,30
03/06/1978,MI,75,17,16,52,40
10/06/1978,MI,21,53,9,68,47
17/06/1978,MI,50,58,59,18,32
24/06/1978,MI,30,50,25,33,84
01/07/1978,MI,67,12,38,57,55
08/07/1978,MI,26,11,75,30,58
15/07/1978,MI,68,54,59,10,31
22/07/1978,MI,90,53,76,71,79
29/07/1978,MI,50,42,48,28,79
05/08/1978,MI,67,25,71,82,52
12/08/1978,MI,9,59,63,13,20
19/08/1978,MI,61,35,73,47,81
26/08/1978,MI,58,54,88,29,69
02/09/1978,MI,34,12,79,7,54
09/09/1978,MI,16,30,70,82,5
16/09/1978,MI,79,67,89,6,44
23/09/1978,MI,36,56,45,4,37
30/09/1978,MI,63,8,17,49,27
07/10/1978,MI,46,18,77,16,86
14/10/1978,MI,81,58,74,35,4
21/10/1978,MI,41,50,48,35,29
28/10/1978,MI,55,72,51,31,24
04/11/1978,MI,29,2,81,6,46
11/11/1978,MI,21,46,86,18,73
18/11/1978,MI,72,39,44,12,55
25/11/1978,MI,89,36,46,64,72
02/12/1978,MI,24,58,64,29,3
09/12/1978,MI,78,34,20,18,59
16/12/1978,MI,57,75,38,9,89
23/12/1978,MI,79,6,75,10,58
30/12/1978,MI,56,63,13,9,83
06/01/1979,MI,8,81,6,20,22
13/01/1979,MI,30,82,48,54,69
20/01/1979,MI,48,81,10,82,17
27/01/1979,MI,27,78,37,58,32
03/02/1979,MI,83,50,73,68,31
10/02/1979,MI,28,59,23,81,75
17/02/1979,MI,64,39,26,70,28
24/02/1979,MI,25,83,45,77,82
03/03/1979,MI,72,84,73,63,27
10/03/1979,MI,11,24,44,72,75
17/03/1979,MI,77,12,4,16,43
24/03/1979,MI,39,60,7,64,17
31/03/1979,MI,39,2,22,79,58
07/04/1979,MI,46,60,84,53,81
14/04/1979,MI,82,5,50,22,71
21/04/1979,MI,74,46,61,7,53
28/04/1979,MI,51,17,33,46,1
05/05/1979,MI,17,53,22,16,44
12/05/1979,MI,62,78,11,25,24
19/05/1979,MI,35,41,62,86,55
26/05/1979,MI,63,16,77,45,15
02/06/1979,MI,16,9,14,38,24
09/06/1979,MI,56,72,13,73,70
16/06/1979,MI,3,1,79,30,90
23/06/1979,MI,16,14,52,56,48
30/06/1979,MI,4,25,77,10,42
07/07/1979,MI,77,49,55,38,10
14/07/1979,MI,72,8,67,57,29
21/07/1979,MI,69,23,61,12,53
28/07/1979,MI,15,61,10,30,80
04/08/1979,MI,19,27,77,43,57
11/08/1979,MI,87,63,77,50,48
18/08/1979,MI,35,45,34,21,62
25/08/1979,MI,34,22,83,5,67
01/09/1979,MI,31,3,58,89,28
08/09/1979,MI,69,49,53,79,65
15/09/1979,MI,55,75,89,69,47
22/09/1979,MI,9,47,66,53,60
29/09/1979,MI,50,55,25,65,86
06/10/1979,MI,60,1,85,10,66
13/10/1979,MI,9,1,88,47,19
20/10/1979,MI,11,85,13,44,60
27/10/1979,MI,58,69,42,62,52
03/11/1979,MI,12,55,22,16,51
10/11/1979,MI,55,23,38,73,53
17/11/1979,MI,63,17,47,7,59
24/11/1979,MI,51,19,36,18,56
01/12/1979,MI,14,8,68,11,86
08/12/1979,MI,61,23,11,39,26
15/12/1979,MI,35,20,78,9,75
22/12/1979,MI,87,2,46,36,84
29/12/1979,MI,53,79,27,42,62
05/01/1980,MI,1,27,28,61,72
12/01/1980,MI,11,30,17,46,89
19/01/1980,MI,21,18,53,43,70
26/01/1980,MI,7,5,66,18,29
02/02/1980,MI,80,53,15,67,35
09/02/1980,MI,63,20,32,48,24
16/02/1980,MI,37,71,54,73,26
23/02/1980,MI,26,56,61,51,67
01/03/1980,MI,72,8,85,65,43
08/03/1980,MI,87,2,11,21,78
15/03/1980,MI,43,88,29,4,73
22/03/1980,MI,38,45,71,69,62
29/03/1980,MI,21,20,34,89,39
05/04/1980,MI,75,16,14,88,81
12/04/1980,MI,90,75,47,58,62
19/04/1980,MI,6,47,53,30,25
26/04/1980,MI,61,29,13,54,6
03/05/1980,MI,48,86,27,79,53
10/05/1980,MI,76,47,11,64,38
17/05/1980,MI,88,44,76,77,48
24/05/1980,MI,77,23,42,53,39
31/05/1980,MI,60,24,13,48,37
07/06/1980,MI,79,39,37,78,10
14/06/1980,MI,15,82,50,69,46
21/06/1980,MI,42,64,71,34,37
28/06/1980,MI,14,70,36,79,20
05/07/1980,MI,42,12,85,4,38
12/07/1980,MI,36,29,8,51,54
19/07/1980,MI,13,55,35,47,10
26/07/1980,MI,24,3,35,85,1
02/08/1980,MI,85,49,44,87,83
09/08/1980,MI,89,12,65,41,45
16/08/1980,MI,2,5,47,21,4
23/08/1980,MI,31,27,13,21,4
30/08/1980,MI,43,88,78,48,10
06/09/1980,MI,43,14,32,59,30
13/09/1980,MI,86,35,48,54,45
20/09/1980,MI,4,15,5,6,7
27/09/1980,MI,87,58,86,22,88
04/10/1980,MI,29,84,46,54,11
11/10/1980,MI,79,25,84,27,62
18/10/1980,MI,35,89,62,23,37
25/10/1980,MI,90,37,44,57,78
01/11/1980,MI,43,56,35,1,60
08/11/1980,MI,45,48,49,23,78
15/11/1980,MI,56,81,32,13,55
22/11/1980,MI,10,8,82,1,53
29/11/1980,MI,41,47,44,70,42
06/12/1980,MI,58,42,26,49,81
13/12/1980,MI,68,66,40,24,82
20/12/1980,MI,50,90,22,23,40
27/12/1980,MI,25,30,1,5,77
03/01/1981,MI,30,77,44,51,56
10/01/1981,MI,62,55,57,83,35
17/01/1981,MI,66,49,37,27,57
24/01/1981,MI,65,36,3,54,2
31/01/1981,MI,80,82,15,65,25
07/02/1981,MI,90,43,2,42,58
14/02/1981,MI,45,78,4,49,31
21/02/1981,MI,66,75,18,61,89
28/02/1981,MI,58,21,28,39,41
07/03/1981,MI,56,2,43,41,37
14/03/1981,MI,23,27,37,64,32
21/03/1981,MI,79,82,30,38,52
28/03/1981,MI,66,80,10,18,77
04/04/1981,MI,55,77,58,32,87
11/04/1981,MI,43,9,56,41,14
18/04/1981,MI,39,23,52,30,20
25/04/1981,MI,24,8,42,60,71
02/05/1981,MI,12,59,36,32,14
09/05/1981,MI,90,75,69,49,8
16/05/1981,MI,58,70,89,82,36
23/05/1981,MI,58,66,69,30,90
30/05/1981,MI,49,73,55,64,37
06/06/1981,MI,24,4,63,26,71
13/06/1981,MI,88,20,18,36,42
20/06/1981,MI,39,64,48,90,70
27/06/1981,MI,61,30,57,87,11
04/07/1981,MI,27,86,32,88,56
11/07/1981,MI,40,53,1,68,60
18/07/1981,MI,10,50,76,82,49
25/07/1981,MI,40,53,74,28,90
01/08/1981,MI,12,18,45,27,73
08/08/1981,MI,71,83,39,17,46
15/08/1981,MI,25,37,41,76,74
22/08/1981,MI,16,88,46,48,86
29/08/1981,MI,19,59,37,33,87
05/09/1981,MI,42,20,5,54,78
12/09/1981,MI,23,67,52,66,30
19/09/1981,MI,74,46,30,45,76
26/09/1981,MI,78,39,77,63,87
03/10/1981,MI,50,25,39,65,21
10/10/1981,MI,30,59,76,2,31
17/10/1981,MI,34,68,10,69,50
24/10/1981,MI,63,25,30,18,26
31/10/1981,MI,18,8,69,2,53
07/11/1981,MI,17,3,38,64,20
14/11/1981,MI,64,8,53,50,84
21/11/1981,MI,31,40,4,65,78
28/11/1981,MI,30,3,34,50,90
05/12/1981,MI,6,55,84,36,9
12/12/1981,MI,79,15,86,69,2
19/12/1981,MI,38,21,6,33,13
26/12/1981,MI,88,12,4,49,6
02/01/1982,MI,66,16,42,55,61
09/01/1982,MI,10,66,27,60,22
16/01/1982,MI,58,4,64,80,37
23/01/1982,MI,90,58,38,52,33
30/01/1982,MI,35,12,64,46,48
06/02/1982,MI,83,4,37,82,10
13/02/1982,MI,2,72,52,76,34
20/02/1982,MI,76,67,10,19,42
27/02/1982,MI,3,42,20,70,31
06/03/1982,MI,70,18,55,17,7
13/03/1982,MI,67,77,24,34,44
