Data,Ruota,1,2,3,4,5
15/11/1969,BA,56,25,37,30,4
22/11/1969,BA,54,71,40,72,24
29/11/1969,BA,42,83,78,17,63
06/12/1969,BA,49,5,8,17,29
13/12/1969,BA,32,40,81,51,7
20/12/1969,BA,10,87,81,66,14
27/12/1969,BA,53,24,76,51,10
03/01/1970,BA,34,28,77,38,49
10/01/1970,BA,46,11,32,24,18
17/01/1970,BA,29,86,37,34,88
24/01/1970,BA,75,80,18,53,13
31/01/1970,BA,32,56,69,36,64
07/02/1970,BA,9,68,29,5,7
14/02/1970,BA,83,59,63,55,41
21/02/1970,BA,30,44,71,84,66
28/02/1970,BA,27,56,47,22,52
07/03/1970,BA,54,25,51,24,31
14/03/1970,BA,38,21,73,23,66
21/03/1970,BA,9,69,26,24,73
28/03/1970,BA,49,5,43,65,66
04/04/1970,BA,5,66,70,52,14
11/04/1970,BA,42,79,82,89,9
18/04/1970,BA,90,19,49,69,82
25/04/1970,BA,79,80,9,89,24
02/05/1970,BA,39,81,70,72,59
09/05/1970,BA,31,88,26,72,21
16/05/1970,BA,50,67,14,75,85
23/05/1970,BA,1,11,52,77,70
30/05/1970,BA,70,47,64,12,45
06/06/1970,BA,77,37,78,36,81
13/06/1970,BA,29,50,32,22,58
20/06/1970,BA,42,48,83,70,16
27/06/1970,BA,21,19,38,26,35
04/07/1970,BA,25,49,34,85,21
11/07/1970,BA,90,49,53,1,34
18/07/1970,BA,50,64,2,59,81
25/07/1970,BA,41,74,75,50,11
01/08/1970,BA,79,70,17,16,32
08/08/1970,BA,25,87,23,84,56
15/08/1970,BA,45,75,85,63,43
22/08/1970,BA,22,2,41,10,50
29/08/1970,BA,17,37,34,42,58
05/09/1970,BA,1,85,22,15,20
12/09/1970,BA,66,15,21,20,29
19/09/1970,BA,32,79,67,6,62
26/09/1970,BA,60,1,33,61,49
03/10/1970,BA,21,67,77,40,33
10/10/1970,BA,67,30,10,13,16
17/10/1970,BA,45,27,57,46,36
24/10/1970,BA,26,54,11,20,35
31/10/1970,BA,81,28,83,53,30
07/11/1970,BA,14,8,64,55,3
14/11/1970,BA,68,38,41,62,21
21/11/1970,BA,66,71,43,3,46
28/11/1970,BA,35,55,22,60,27
05/12/1970,BA,42,49,23,73,13
12/12/1970,BA,84,6,14,81,60
19/12/1970,BA,84,50,70,55,79
28/12/1970,BA,5,24,72,88,83
02/01/1971,BA,11,30,53,55,51
09/01/1971,BA,88,9,85,50,11
16/01/1971,BA,52,80,15,71,51
23/01/1971,BA,39,16,56,44,83
30/01/1971,BA,4,63,28,7,74
06/02/1971,BA,45,44,33,59,6
13/02/1971,BA,66,13,56,64,80
20/02/1971,BA,15,34,33,43,73
27/02/1971,BA,24,76,78,31,54
06/03/1971,BA,76,81,8,5,56
13/03/1971,BA,84,73,70,25,75
20/03/1971,BA,83,18,4,43,24
27/03/1971,BA,57,8,81,70,10
03/04/1971,BA,66,24,61,72,12
10/04/1971,BA,13,6,26,84,48
17/04/1971,BA,12,57,89,71,59
24/04/1971,BA,65,38,37,8,74
01/05/1971,BA,28,11,56,86,4
08/05/1971,BA,66,9,23,88,45
15/05/1971,BA,67,60,2,88,9
22/05/1971,BA,46,75,74,76,45
29/05/1971,BA,80,14,69,29,1
05/06/1971,BA,22,40,55,14,65
12/06/1971,BA,78,89,70,68,34
19/06/1971,BA,3,63,70,21,76
26/06/1971,BA,39,85,71,40,68
03/07/1971,BA,86,87,72,63,89
10/07/1971,BA,83,1,56,23,65
17/07/1971,BA,42,15,47,60,49
24/07/1971,BA,15,30,69,40,66
31/07/1971,BA,87,70,12,42,29
07/08/1971,BA,34,70,72,43,19
14/08/1971,BA,84,72,45,77,59
21/08/1971,BA,62,77,32,26,63
28/08/1971,BA,40,89,68,41,74
04/09/1971,BA,14,70,74,50,90
11/09/1971,BA,5,82,18,76,19
18/09/1971,BA,30,15,40,12,83
25/09/1971,BA,27,2,62,78,69
02/10/1971,BA,28,21,85,61,58
09/10/1971,BA,28,13,84,24,3
16/10/1971,BA,21,17,42,29,51
23/10/1971,BA,74,71,11,36,8
30/10/1971,BA,87,3,56,79,7
06/11/1971,BA,88,3,67,30,22
13/11/1971,BA,90,57,31,22,9
20/11/1971,BA,75,55,82,70,13
27/11/1971,BA,58,13,3,35,53
04/12/1971,BA,32,61,24,16,85
11/12/1971,BA,32,23,42,90,9
18/12/1971,BA,45,57,88,40,70
25/12/1971,BA,84,44,47,54,62
01/01/1972,BA,30,43,53,71,61
08/01/1972,BA,28,75,17,79,20
15/01/1972,BA,78,45,10,46,11
22/01/1972,BA,19,56,57,61,60
29/01/1972,BA,15,48,81,7,90
05/02/1972,BA,78,46,40,3,13
12/02/1972,BA,36,22,66,49,44
19/02/1972,BA,27,10,9,33,89
26/02/1972,BA,88,6,78,89,70
04/03/1972,BA,72,71,55,7,53
11/03/1972,BA,42,49,77,1,89
18/03/1972,BA,35,23,53,15,78
25/03/1972,BA,36,85,24,34,53
01/04/1972,BA,82,39,35,80,66
08/04/1972,BA,36,9,34,79,90
15/04/1972,BA,61,81,34,7,20
22/04/1972,BA,18,23,4,32,14
29/04/1972,BA,2,27,28,61,40
06/05/1972,BA,47,61,43,3,11
13/05/1972,BA,7,66,46,63,26
20/05/1972,BA,1,34,80,84,73
27/05/1972,BA,67,47,65,22,63
03/06/1972,BA,57,39,83,40,43
10/06/1972,BA,1,65,47,74,20
17/06/1972,BA,71,42,20,55,57
24/06/1972,BA,46,18,32,86,82
01/07/1972,BA,85,42,83,38,21
08/07/1972,BA,50,52,80,26,74
15/07/1972,BA,65,47,48,20,51
22/07/1972,BA,6,10,4,71,16
29/07/1972,BA,19,10,63,56,89
05/08/1972,BA,40,23,51,13,59
12/08/1972,BA,71,13,31,41,32
19/08/1972,BA,75,71,70,68,62
26/08/1972,BA,83,7,70,22,36
02/09/1972,BA,79,70,4,50,78
09/09/1972,BA,4,89,9,8,44
16/09/1972,BA,90,85,1,88,17
23/09/1972,BA,52,40,5,53,23
30/09/1972,BA,7,27,9,23,73
07/10/1972,BA,71,2,7,39,79
14/10/1972,BA,64,42,75,32,49
21/10/1972,BA,83,69,32,40,12
28/10/1972,BA,13,25,60,30,27
04/11/1972,BA,89,41,68,52,21
11/11/1972,BA,82,34,54,74,19
18/11/1972,BA,3,9,65,54,47
25/11/1972,BA,87,66,14,44,64
02/12/1972,BA,45,75,37,73,84
09/12/1972,BA,14,26,78,22,9
16/12/1972,BA,21,88,75,46,65
23/12/1972,BA,37,81,48,36,66
30/12/1972,BA,71,50,45,86,44
06/01/1973,BA,87,54,14,6,19
13/01/1973,BA,71,29,67,26,47
20/01/1973,BA,35,38,60,65,85
27/01/1973,BA,51,68,36,35,24
03/02/1973,BA,37,27,49,61,59
10/02/1973,BA,35,71,27,28,63
17/02/1973,BA,78,55,87,14,5
24/02/1973,BA,59,75,22,11,81
03/03/1973,BA,46,47,52,78,21
10/03/1973,BA,61,62,71,53,26
17/03/1973,BA,30,58,88,46,49
24/03/1973,BA,24,1,87,44,3
31/03/1973,BA,17,20,18,3,77
07/04/1973,BA,51,69,71,39,61
14/04/1973,BA,4,69,35,60,82
21/04/1973,BA,26,53,36,61,65
28/04/1973,BA,47,46,49,81,61
05/05/1973,BA,85,1,38,18,84
12/05/1973,BA,52,74,50,69,9
19/05/1973,BA,86,12,41,17,33
26/05/1973,BA,72,13,74,88,66
02/06/1973,BA,83,28,54,61,3
09/06/1973,BA,29,53,78,51,85
16/06/1973,BA,51,43,62,30,27
23/06/1973,BA,57,32,56,85,22
30/06/1973,BA,41,77,5,39,85
07/07/1973,BA,35,17,2,4,30
14/07/1973,BA,49,69,19,57,26
21/07/1973,BA,48,74,86,42,57
28/07/1973,BA,83,52,65,71,66
04/08/1973,BA,22,44,8,69,90
11/08/1973,BA,25,5,37,4,39
18/08/1973,BA,42,20,26,85,54
25/08/1973,BA,83,35,42,76,34
01/09/1973,BA,35,49,34,32,64
08/09/1973,BA,85,13,23,52,44
15/09/1973,BA,66,33,2,11,20
22/09/1973,BA,29,61,55,21,54
29/09/1973,BA,69,11,39,44,17
06/10/1973,BA,84,6,13,55,4
13/10/1973,BA,85,24,70,21,49
20/10/1973,BA,64,60,31,89,62
27/10/1973,BA,39,84,74,21,7
03/11/1973,BA,71,46,15,5,48
10/11/1973,BA,23,73,20,69,17
17/11/1973,BA,39,26,4,21,20
24/11/1973,BA,52,74,2,65,68
01/12/1973,BA,46,28,75,36,82
08/12/1973,BA,62,83,13,48,68
15/12/1973,BA,2,70,18,90,14
22/12/1973,BA,24,77,73,38,75
29/12/1973,BA,55,61,19,22,7
05/01/1974,BA,64,11,89,87,63
12/01/1974,BA,12,18,86,36,31
19/01/1974,BA,33,42,36,44,70
26/01/1974,BA,64,54,71,31,55
02/02/1974,BA,85,59,87,15,5
09/02/1974,BA,85,62,45,54,56
16/02/1974,BA,15,57,49,11,62
23/02/1974,BA,76,53,39,19,13
02/03/1974,BA,66,16,62,42,73
09/03/1974,BA,29,56,75,37,44
16/03/1974,BA,61,54,68,86,22
23/03/1974,BA,46,39,23,62,86
30/03/1974,BA,47,46,73,54,9
06/04/1974,BA,72,31,60,56,1
13/04/1974,BA,86,42,63,64,41
20/04/1974,BA,67,70,27,23,48
27/04/1974,BA,55,57,33,4,44
04/05/1974,BA,12,4,84,28,62
11/05/1974,BA,57,46,72,56,48
18/05/1974,BA,59,69,80,34,45
25/05/1974,BA,72,47,40,66,71
01/06/1974,BA,41,53,52,29,27
08/06/1974,BA,64,85,81,71,66
15/06/1974,BA,42,46,64,24,56
22/06/1974,BA,81,13,60,71,19
29/06/1974,BA,74,71,79,13,18
06/07/1974,BA,68,62,71,87,31
13/07/1974,BA,32,4,75,20,26
20/07/1974,BA,75,73,42,52,47
27/07/1974,BA,42,74,78,71,40
03/08/1974,BA,63,49,12,51,50
10/08/1974,BA,37,49,5,62,28
17/08/1974,BA,84,39,69,71,64
24/08/1974,BA,61,25,57,49,30
31/08/1974,BA,81,54,50,74,53
07/09/1974,BA,56,32,48,88,83
14/09/1974,BA,62,51,82,2,84
21/09/1974,BA,56,1,69,87,84
28/09/1974,BA,23,2,15,44,89
05/10/1974,BA,5,67,65,52,78
12/10/1974,BA,61,46,62,78,42
19/10/1974,BA,40,34,78,52,4
26/10/1974,BA,9,42,74,67,54
02/11/1974,BA,50,53,83,84,71
09/11/1974,BA,15,75,64,29,11
16/11/1974,BA,65,9,90,85,55
23/11/1974,BA,54,47,65,76,44
30/11/1974,BA,13,71,18,68,15
07/12/1974,BA,83,79,64,38,60
14/12/1974,BA,52,79,32,83,90
21/12/1974,BA,23,69,11,71,79
28/12/1974,BA,86,50,40,66,90
04/01/1975,BA,53,11,87,57,31
11/01/1975,BA,14,89,82,9,39
18/01/1975,BA,19,60,22,57,58
25/01/1975,BA,77,61,51,60,3
01/02/1975,BA,10,4,22,3,88
08/02/1975,BA,63,38,34,12,50
15/02/1975,BA,6,68,47,88,62
22/02/1975,BA,49,34,16,1,62
01/03/1975,BA,8,84,13,67,27
08/03/1975,BA,61,78,65,80,12
15/03/1975,BA,78,63,27,57,64
22/03/1975,BA,60,61,20,25,18
29/03/1975,BA,40,17,15,51,38
05/04/1975,BA,59,15,54,13,28
12/04/1975,BA,87,23,14,75,28
19/04/1975,BA,45,81,73,18,31
26/04/1975,BA,40,7,21,82,54
03/05/1975,BA,29,20,57,38,60
10/05/1975,BA,49,55,29,10,20
17/05/1975,BA,44,48,89,69,34
24/05/1975,BA,88,53,51,68,4
31/05/1975,BA,57,86,15,38,32
07/06/1975,BA,16,70,39,90,29
14/06/1975,BA,36,85,24,41,34
21/06/1975,BA,8,86,58,74,20
28/06/1975,BA,60,65,85,24,25
05/07/1975,BA,3,28,84,61,19
12/07/1975,BA,81,43,1,44,67
19/07/1975,BA,89,54,13,87,24
26/07/1975,BA,39,65,88,45,81
02/08/1975,BA,49,68,79,4,23
09/08/1975,BA,54,77,82,50,16
16/08/1975,BA,2,31,47,54,4
23/08/1975,BA,83,33,21,47,1
30/08/1975,BA,2,75,78,55,86
06/09/1975,BA,15,46,22,86,27
13/09/1975,BA,49,34,47,5,71
20/09/1975,BA,47,81,69,26,29
27/09/1975,BA,29,57,85,43,87
04/10/1975,BA,60,1,33,44,72
11/10/1975,BA,29,49,6,67,40
18/10/1975,BA,9,2,63,90,61
25/10/1975,BA,27,31,19,30,45
01/11/1975,BA,5,78,73,80,31
08/11/1975,BA,33,79,68,74,27
15/11/1975,BA,55,26,9,78,66
22/11/1975,BA,47,87,81,6,31
29/11/1975,BA,12,45,67,68,66
06/12/1975,BA,68,76,38,42,9
13/12/1975,BA,9,59,3,62,42
20/12/1975,BA,41,85,2,47,33
27/12/1975,BA,6,41,20,72,32
03/01/1976,BA,79,60,62,31,35
10/01/1976,BA,81,56,39,42,51
17/01/1976,BA,78,14,79,80,3
24/01/1976,BA,54,78,35,31,84
31/01/1976,BA,21,15,50,86,20
07/02/1976,BA,7,85,84,79,71
14/02/1976,BA,73,63,30,1,14
21/02/1976,BA,66,24,58,23,82
28/02/1976,BA,11,25,62,19,76
06/03/1976,BA,25,44,15,78,38
13/03/1976,BA,80,50,66,35,56
20/03/1976,BA,73,64,88,31,8
27/03/1976,BA,72,58,12,37,56
03/04/1976,BA,47,83,53,46,26
10/04/1976,BA,29,39,50,22,71
17/04/1976,BA,30,73,25,55,57
24/04/1976,BA,26,67,21,19,74
01/05/1976,BA,84,28,85,24,14
08/05/1976,BA,84,80,65,68,75
15/05/1976,BA,68,34,55,59,74
22/05/1976,BA,82,28,87,70,83
29/05/1976,BA,67,47,15,37,78
05/06/1976,BA,87,63,30,83,60
12/06/1976,BA,29,35,73,21,6
19/06/1976,BA,71,82,83,63,36
26/06/1976,BA,15,70,55,75,24
03/07/1976,BA,67,3,33,37,23
10/07/1976,BA,4,84,74,78,18
17/07/1976,BA,41,44,81,10,66
24/07/1976,BA,10,58,67,68,40
31/07/1976,BA,43,49,50,78,36
07/08/1976,BA,48,36,33,77,87
14/08/1976,BA,74,16,82,15,77
21/08/1976,BA,58,69,81,73,56
28/08/1976,BA,54,18,6,25,80
04/09/1976,BA,1,12,41,16,69
11/09/1976,BA,52,61,31,10,85
18/09/1976,BA,80,28,13,84,77
25/09/1976,BA,87,48,89,31,68
02/10/1976,BA,56,12,58,29,79
09/10/1976,BA,29,25,89,62,50
16/10/1976,BA,54,69,24,59,14
23/10/1976,BA,26,53,37,51,41
30/10/1976,BA,31,11,68,2,10
06/11/1976,BA,21,53,20,31,36
13/11/1976,BA,5,37,53,55,41
20/11/1976,BA,14,10,16,83,27
27/11/1976,BA,40,21,18,46,89
04/12/1976,BA,17,16,78,55,45
11/12/1976,BA,2,46,51,77,78
18/12/1976,BA,1,12,69,48,33
25/12/1976,BA,85,23,80,26,1
01/01/1977,BA,70,51,50,19,42
08/01/1977,BA,49,70,10,80,61
15/01/1977,BA,51,4,79,38,48
22/01/1977,BA,45,18,38,46,78
29/01/1977,BA,74,54,68,18,47
05/02/1977,BA,86,51,30,17,16
12/02/1977,BA,12,18,44,78,17
19/02/1977,BA,79,48,14,67,36
26/02/1977,BA,13,24,90,74,36
05/03/1977,BA,61,81,51,23,28
12/03/1977,BA,9,78,69,17,13
19/03/1977,BA,31,84,18,37,79
26/03/1977,BA,83,46,59,34,23
02/04/1977,BA,80,52,7,67,85
09/04/1977,BA,29,73,49,17,80
16/04/1977,BA,64,22,46,57,26
23/04/1977,BA,76,37,19,71,5
30/04/1977,BA,48,20,77,87,52
07/05/1977,BA,87,19,49,82,11
14/05/1977,BA,88,77,17,90,84
21/05/1977,BA,45,83,72,52,75
28/05/1977,BA,54,79,33,7,76
04/06/1977,BA,17,82,15,49,86
11/06/1977,BA,36,12,62,31,7
18/06/1977,BA,34,67,6,50,17
25/06/1977,BA,73,59,65,58,84
02/07/1977,BA,24,47,82,68,19
09/07/1977,BA,7,84,8,63,10
16/07/1977,BA,6,26,18,67,40
23/07/1977,BA,10,1,50,57,70
30/07/1977,BA,67,86,88,14,69
06/08/1977,BA,36,5,65,75,61
13/08/1977,BA,15,23,87,40,85
20/08/1977,BA,64,56,52,63,7
27/08/1977,BA,52,81,24,22,36
03/09/1977,BA,62,74,54,68,30
10/09/1977,BA,1,10,18,38,26
17/09/1977,BA,26,44,78,19,13
24/09/1977,BA,65,85,45,86,88
01/10/1977,BA,28,19,40,26,89
08/10/1977,BA,64,85,87,72,15
15/10/1977,BA,68,55,49,73,22
22/10/1977,BA,8,1,74,87,22
29/10/1977,BA,71,64,2,77,19
05/11/1977,BA,74,43,90,87,5
12/11/1977,BA,53,31,38,61,2
19/11/1977,BA,68,71,60,58,56
26/11/1977,BA,74,68,47,81,50
03/12/1977,BA,2,77,11,74,28
10/12/1977,BA,63,43,27,78,15
17/12/1977,BA,79,16,62,5,31
24/12/1977,BA,9,61,22,35,50
31/12/1977,BA,16,46,65,89,61
07/01/1978,BA,19,11,4,2,28
14/01/1978,BA,67,21,29,83,23
21/01/1978,BA,46,23,89,8,12
28/01/1978,BA,76,37,35,34,71
04/02/1978,BA,30,89,26,74,75
11/02/1978,BA,46,48,77,83,14
18/02/1978,BA,30,82,50,32,43
25/02/1978,BA,88,42,89,64,35
04/03/1978,BA,78,19,2,83,49
11/03/1978,BA,34,75,88,11,26
18/03/1978,BA,88,78,82,73,90
25/03/1978,BA,7,57,87,24,41
01/04/1978,BA,78,11,42,50,48
08/04/1978,BA,39,51,34,23,47
15/04/1978,BA,88,25,40,5,12
22/04/1978,BA,70,11,68,44,7
29/04/1978,BA,71,62,19,61,66
06/05/1978,BA,30,45,1,29,13
13/05/1978,BA,29,49,21,67,10
20/05/1978,BA,60,64,45,46,56
27/05/1978,BA,56,13,59,82,84
03/06/1978,BA,11,69,72,70,78
10/06/1978,BA,48,50,29,61,68
17/06/1978,BA,35,33,72,38,45
24/06/1978,BA,43,61,19,34,1
01/07/1978,BA,67,34,60,18,57
08/07/1978,BA,79,58,27,63,35
15/07/1978,BA,45,40,48,83,16
22/07/1978,BA,11,42,30,51,3
29/07/1978,BA,11,33,24,36,40
05/08/1978,BA,21,42,89,1,75
12/08/1978,BA,34,36,19,75,14
19/08/1978,BA,17,88,36,24,40
26/08/1978,BA,51,2,81,76,60
02/09/1978,BA,71,69,55,42,87
09/09/1978,BA,69,87,84,18,21
16/09/1978,BA,52,39,54,80,27
23/09/1978,BA,69,78,85,79,4
30/09/1978,BA,19,81,51,12,18
07/10/1978,BA,38,59,5,70,77
14/10/1978,BA,15,64,36,30,58
21/10/1978,BA,35,70,83,58,46
28/10/1978,BA,45,43,68,6,78
04/11/1978,BA,21,83,81,12,23
11/11/1978,BA,58,61,37,86,31
18/11/1978,BA,84,39,56,38,89
25/11/1978,BA,26,29,75,30,32
02/12/1978,BA,65,19,3,56,55
09/12/1978,BA,47,42,74,28,85
16/12/1978,BA,78,33,57,30,32
23/12/1978,BA,84,77,73,30,58
30/12/1978,BA,80,39,66,38,13
06/01/1979,BA,4,81,6,56,83
13/01/1979,BA,24,71,17,11,6
20/01/1979,BA,13,14,21,49,11
27/01/1979,BA,39,64,74,83,78
03/02/1979,BA,44,50,8,21,13
10/02/1979,BA,8,55,70,25,46
17/02/1979,BA,14,50,63,40,66
24/02/1979,BA,34,68,71,17,9
03/03/1979,BA,12,37,18,70,32
10/03/1979,BA,50,55,83,44,51
17/03/1979,BA,61,41,19,53,17
24/03/1979,BA,75,80,17,61,4
31/03/1979,BA,53,26,67,43,56
07/04/1979,BA,68,1,41,76,82
14/04/1979,BA,5,32,79,2,15
21/04/1979,BA,52,36,60,10,46
28/04/1979,BA,47,43,69,27,76
05/05/1979,BA,2,70,45,71,83
12/05/1979,BA,42,84,18,76,15
19/05/1979,BA,9,62,61,33,90
26/05/1979,BA,85,3,64,87,38
02/06/1979,BA,12,62,3,14,11
09/06/1979,BA,74,9,1,29,60
16/06/1979,BA,79,21,41,24,52
23/06/1979,BA,80,27,4,65,37
30/06/1979,BA,86,13,27,88,26
07/07/1979,BA,55,81,12,51,79
14/07/1979,BA,57,33,34,89,73
21/07/1979,BA,62,15,84,31,85
28/07/1979,BA,34,85,83,48,46
04/08/1979,BA,27,46,30,51,23
11/08/1979,BA,39,89,9,51,85
18/08/1979,BA,2,83,22,26,50
25/08/1979,BA,15,80,57,9,87
01/09/1979,BA,9,33,29,12,37
08/09/1979,BA,90,44,59,89,35
15/09/1979,BA,74,56,44,27,73
22/09/1979,BA,48,72,80,34,5
29/09/1979,BA,80,30,72,74,2
06/10/1979,BA,37,28,41,56,11
13/10/1979,BA,81,82,52,75,47
20/10/1979,BA,68,58,35,46,77
27/10/1979,BA,55,70,54,36,48
03/11/1979,BA,44,1,46,77,10
10/11/1979,BA,40,58,15,21,48
17/11/1979,BA,84,59,68,63,45
24/11/1979,BA,50,57,81,49,20
01/12/1979,BA,35,74,20,51,19
08/12/1979,BA,3,6,27,82,65
15/12/1979,BA,88,63,89,24,86
22/12/1979,BA,70,15,81,78,61
29/12/1979,BA,29,21,8,11,75
05/01/1980,BA,51,47,24,39,60
12/01/1980,BA,88,6,86,60,35
19/01/1980,BA,48,81,89,36,8
26/01/1980,BA,83,84,34,3,63
02/02/1980,BA,48,52,77,46,63
09/02/1980,BA,67,4,5,51,42
16/02/1980,BA,62,74,14,26,48
23/02/1980,BA,42,37,75,59,74
01/03/1980,BA,48,71,65,57,60
08/03/1980,BA,83,87,74,39,18
15/03/1980,BA,60,48,4,19,1
22/03/1980,BA,46,89,86,72,19
29/03/1980,BA,85,4,30,24,40
05/04/1980,BA,28,22,29,30,35
12/04/1980,BA,59,67,64,83,84
19/04/1980,BA,82,81,16,24,14
26/04/1980,BA,81,35,53,15,51
03/05/1980,BA,39,20,90,76,35
10/05/1980,BA,4,26,75,33,72
17/05/1980,BA,81,41,20,49,70
24/05/1980,BA,31,55,76,81,80
31/05/1980,BA,38,90,75,16,23
07/06/1980,BA,76,13,2,60,7
14/06/1980,BA,32,18,44,5,58
21/06/1980,BA,41,8,42,90,10
28/06/1980,BA,48,16,82,59,33
05/07/1980,BA,23,22,6,58,19
12/07/1980,BA,87,11,38,41,82
19/07/1980,BA,20,2,39,27,19
26/07/1980,BA,72,90,66,52,18
02/08/1980,BA,22,13,5,87,48
09/08/1980,BA,38,76,17,33,58
16/08/1980,BA,47,81,53,42,37
23/08/1980,BA,29,64,89,65,52
30/08/1980,BA,15,86,27,81,46
06/09/1980,BA,19,47,13,58,21
13/09/1980,BA,76,49,25,90,57
20/09/1980,BA,87,29,18,33,52
27/09/1980,BA,4,89,13,83,30
04/10/1980,BA,8,32,50,46,30
11/10/1980,BA,28,58,46,16,60
18/10/1980,BA,77,69,20,48,21
25/10/1980,BA,68,34,12,20,60
01/11/1980,BA,28,74,75,68,38
08/11/1980,BA,62,79,20,36,5
15/11/1980,BA,65,83,55,73,8
22/11/1980,BA,90,64,48,54,66
29/11/1980,BA,73,42,30,51,62
06/12/1980,BA,74,48,22,38,55
13/12/1980,BA,37,67,73,43,27
20/12/1980,BA,60,62,78,5,14
27/12/1980,BA,21,54,31,67,72
03/01/1981,BA,59,47,42,22,85
10/01/1981,BA,17,26,74,30,48
17/01/1981,BA,5,32,39,56,24
24/01/1981,BA,32,41,2,47,75
31/01/1981,BA,71,19,88,25,34
07/02/1981,BA,2,87,15,36,73
14/02/1981,BA,62,28,22,31,2
21/02/1981,BA,16,34,84,10,52
28/02/1981,BA,47,25,49,36,18
07/03/1981,BA,58,89,75,41,9
14/03/1981,BA,78,72,63,19,33
21/03/1981,BA,56,66,77,8,53
28/03/1981,BA,59,13,75,72,4
04/04/1981,BA,10,80,6,34,60
11/04/1981,BA,70,49,84,33,46
18/04/1981,BA,71,89,59,14,2
25/04/1981,BA,10,31,69,33,81
02/05/1981,BA,81,46,51,45,44
09/05/1981,BA,28,12,87,15,61
16/05/1981,BA,70,20,67,62,39
23/05/1981,BA,8,19,23,61,80
30/05/1981,BA,80,29,9,42,2
06/06/1981,BA,7,90,67,88,47
13/06/1981,BA,54,38,76,16,63
20/06/1981,BA,5,33,66,69,61
27/06/1981,BA,47,54,79,72,45
04/07/1981,BA,14,76,50,5,4
11/07/1981,BA,6,22,3,20,12
18/07/1981,BA,89,74,29,40,14
25/07/1981,BA,59,21,18,33,55
01/08/1981,BA,83,32,69,71,23
08/08/1981,BA,23,14,89,74,36
15/08/1981,BA,11,62,30,23,34
22/08/1981,BA,8,34,87,4,72
29/08/1981,BA,57,81,5,20,21
05/09/1981,BA,34,29,42,12,32
12/09/1981,BA,40,61,29,47,54
19/09/1981,BA,81,50,22,31,60
26/09/1981,BA,53,46,80,81,9
03/10/1981,BA,84,12,72,42,38
10/10/1981,BA,53,64,63,10,72
17/10/1981,BA,85,43,4,55,28
24/10/1981,BA,2,15,3,39,28
31/10/1981,BA,3,36,55,4,17
07/11/1981,BA,32,20,26,77,39
14/11/1981,BA,23,80,88,29,26
21/11/1981,BA,78,85,90,37,36
28/11/1981,BA,54,42,73,8,37
05/12/1981,BA,42,4,74,54,14
12/12/1981,BA,54,1,89,59,30
19/12/1981,BA,86,52,16,12,8
26/12/1981,BA,6,17,33,18,64
02/01/1982,BA,15,88,20,40,4
09/01/1982,BA,35,51,62,3,82
16/01/1982,BA,18,2,13,10,86
23/01/1982,BA,69,6,86,85,44
30/01/1982,BA,45,83,77,39,47
06/02/1982,BA,60,66,3,80,33
13/02/1982,BA,89,18,8,15,36
20/02/1982,BA,5,62,71,90,44
27/02/1982,BA,74,42,31,1,41
06/03/1982,BA,21,49,44,85,65
13/03/1982,BA,44,73,13,50,55
20/03/1982,BA,1,55,30,35,88
27/03/1982,BA,32,72,81,80,20
03/04/1982,BA,88,55,74,21,16
10/04/1982,BA,55,26,76,4,16
17/04/1982,BA,85,1,71,84,56
24/04/1982,BA,53,20,37,8,10
01/05/1982,BA,16,56,62,50,86
08/05/1982,BA,69,46,66,27,16
15/05/1982,BA,26,17,87,59,23
22/05/1982,BA,53,12,51,63,50
29/05/1982,BA,43,50,16,7,39
05/06/1982,BA,60,50,14,67,68
12/06/1982,BA,81,62,29,79,49
19/06/1982,BA,13,34,68,86,28
26/06/1982,BA,68,4,80,53,22
03/07/1982,BA,69,51,61,58,30
10/07/1982,BA,86,85,69,22,71
17/07/1982,BA,17,83,8,77,52
24/07/1982,BA,19,31,49,78,20
31/07/1982,BA,9,73,34,84,20
07/08/1982,BA,79,55,28,82,75
14/08/1982,BA,15,65,10,29,87
21/08/1982,BA,66,28,85,7,18
28/08/1982,BA,58,81,62,24,39
04/09/1982,BA,28,9,20,17,74
11/09/1982,BA,62,74,17,5,68
18/09/1982,BA,18,66,22,27,69
25/09/1982,BA,33,50,63,87,88
02/10/1982,BA,81,82,41,5,20
09/10/1982,BA,88,5,81,79,47
16/10/1982,BA,37,26,55,3,46
23/10/1982,BA,19,46,68,69,32
30/10/1982,BA,41,22,59,30,73
06/11/1982,BA,42,72,10,4,47
13/11/1982,BA,10,62,32,84,24
20/11/1982,BA,73,54,53,22,76
27/11/1982,BA,59,18,44,69,71
04/12/1982,BA,16,84,56,5,4
11/12/1982,BA,48,27,49,66,84
18/12/1982,BA,49,71,67,11,84
25/12/1982,BA,13,31,74,77,2
01/01/1983,BA,12,17,26,10,27
08/01/1983,BA,40,86,78,29,24
15/01/1983,BA,73,12,26,87,57
22/01/1983,BA,76,73,57,19,1
29/01/1983,BA,57,77,18,61,58
05/02/1983,BA,52,42,64,30,63
12/02/1983,BA,23,33,20,59,65
19/02/1983,BA,34,18,63,22,47
26/02/1983,BA,76,37,81,57,70
05/03/1983,BA,72,58,53,78,20
12/03/1983,BA,38,75,51,49,58
19/03/1983,BA,65,87,23,38,63
26/03/1983,BA,55,42,67,36,75
02/04/1983,BA,69,49,63,71,70
