Data,Ruota,1,2,3,4,5
10/05/1969,VE,31,58,71,64,77
17/05/1969,VE,22,43,35,1,84
24/05/1969,VE,29,33,41,42,16
31/05/1969,VE,89,16,55,21,28
07/06/1969,VE,14,3,72,83,26
14/06/1969,VE,22,48,15,82,47
21/06/1969,VE,3,19,43,33,29
28/06/1969,VE,15,35,68,43,75
05/07/1969,VE,54,73,57,27,60
12/07/1969,VE,67,17,9,25,48
19/07/1969,VE,29,31,81,50,78
26/07/1969,VE,80,85,48,34,37
02/08/1969,VE,80,79,44,60,72
09/08/1969,VE,80,61,73,37,29
16/08/1969,VE,56,47,39,68,22
23/08/1969,VE,52,81,64,70,58
30/08/1969,VE,67,1,86,59,50
06/09/1969,VE,86,44,34,77,64
13/09/1969,VE,39,57,23,20,33
20/09/1969,VE,12,16,25,36,58
27/09/1969,VE,43,80,46,19,34
04/10/1969,VE,19,85,52,82,78
11/10/1969,VE,88,31,48,43,56
18/10/1969,VE,25,48,21,50,19
25/10/1969,VE,9,89,82,79,64
31/10/1969,VE,53,6,15,33,52
08/11/1969,VE,60,47,23,50,11
15/11/1969,VE,25,1,89,56,73
22/11/1969,VE,19,26,64,70,89
29/11/1969,VE,33,55,17,49,46
06/12/1969,VE,80,43,54,44,86
13/12/1969,VE,66,48,28,29,67
20/12/1969,VE,81,47,62,85,87
27/12/1969,VE,42,20,62,60,87
03/01/1970,VE,20,63,16,11,10
10/01/1970,VE,68,57,5,70,34
17/01/1970,VE,20,55,19,1,47
24/01/1970,VE,5,9,70,84,19
31/01/1970,VE,80,6,58,44,68
07/02/1970,VE,60,5,47,74,33
14/02/1970,VE,51,1,19,3,35
21/02/1970,VE,15,64,37,8,75
28/02/1970,VE,85,58,68,43,25
07/03/1970,VE,30,63,54,51,48
14/03/1970,VE,17,18,66,43,77
21/03/1970,VE,23,9,68,16,27
28/03/1970,VE,42,70,24,79,25
04/04/1970,VE,73,87,54,34,58
11/04/1970,VE,31,21,65,33,79
18/04/1970,VE,60,63,36,48,85
25/04/1970,VE,55,66,23,52,63
02/05/1970,VE,55,69,87,76,37
09/05/1970,VE,15,71,4,78,35
16/05/1970,VE,36,4,63,14,39
23/05/1970,VE,17,39,2,37,80
30/05/1970,VE,54,8,29,21,20
06/06/1970,VE,8,39,21,34,90
13/06/1970,VE,20,43,80,36,86
20/06/1970,VE,12,48,78,1,79
27/06/1970,VE,36,28,47,64,83
04/07/1970,VE,64,57,46,70,42
11/07/1970,VE,37,36,33,46,90
18/07/1970,VE,35,60,58,68,53
25/07/1970,VE,10,75,84,47,65
01/08/1970,VE,42,78,25,43,46
08/08/1970,VE,21,57,16,50,85
15/08/1970,VE,58,90,85,48,16
22/08/1970,VE,9,24,47,77,46
29/08/1970,VE,30,90,33,32,21
05/09/1970,VE,30,66,45,53,56
12/09/1970,VE,7,57,12,28,13
19/09/1970,VE,78,1,81,86,10
26/09/1970,VE,39,56,61,86,72
03/10/1970,VE,17,61,21,7,70
10/10/1970,VE,80,12,61,9,83
17/10/1970,VE,6,19,31,59,48
24/10/1970,VE,39,38,24,90,84
31/10/1970,VE,89,90,50,20,85
07/11/1970,VE,11,66,81,54,68
14/11/1970,VE,20,36,39,16,82
21/11/1970,VE,35,58,38,61,32
28/11/1970,VE,34,43,78,12,31
05/12/1970,VE,65,28,52,77,35
12/12/1970,VE,14,13,46,41,61
19/12/1970,VE,31,72,76,8,60
28/12/1970,VE,40,38,4,69,74
02/01/1971,VE,67,86,44,45,43
09/01/1971,VE,78,23,57,72,42
16/01/1971,VE,68,15,84,65,66
23/01/1971,VE,9,25,89,51,55
30/01/1971,VE,60,87,34,15,56
06/02/1971,VE,76,70,40,73,83
13/02/1971,VE,89,40,83,51,12
20/02/1971,VE,28,59,35,33,67
27/02/1971,VE,54,48,32,10,63
06/03/1971,VE,57,41,51,52,31
13/03/1971,VE,89,29,87,65,53
20/03/1971,VE,1,17,89,4,61
27/03/1971,VE,34,73,58,55,21
03/04/1971,VE,45,60,36,43,40
10/04/1971,VE,24,86,21,44,83
17/04/1971,VE,87,90,51,58,13
24/04/1971,VE,10,46,32,34,45
01/05/1971,VE,83,79,25,72,89
08/05/1971,VE,89,1,84,18,65
15/05/1971,VE,81,17,41,80,7
22/05/1971,VE,63,46,44,82,28
29/05/1971,VE,77,59,1,65,48
05/06/1971,VE,35,74,3,70,11
12/06/1971,VE,15,87,35,86,70
19/06/1971,VE,40,61,11,52,89
26/06/1971,VE,13,79,69,50,23
03/07/1971,VE,49,71,46,14,69
10/07/1971,VE,70,30,67,22,73
17/07/1971,VE,44,73,36,49,47
24/07/1971,VE,35,14,21,55,83
31/07/1971,VE,16,60,69,71,31
07/08/1971,VE,83,19,65,29,34
14/08/1971,VE,64,41,86,77,63
21/08/1971,VE,8,76,52,41,60
28/08/1971,VE,4,37,79,77,57
04/09/1971,VE,11,37,65,82,34
11/09/1971,VE,45,43,78,44,27
18/09/1971,VE,17,86,73,88,18
25/09/1971,VE,60,84,56,1,80
02/10/1971,VE,56,2,36,44,72
09/10/1971,VE,45,8,37,81,10
16/10/1971,VE,7,12,14,43,4
23/10/1971,VE,25,70,56,28,16
30/10/1971,VE,29,80,50,69,3
06/11/1971,VE,84,1,43,57,53
13/11/1971,VE,73,46,67,89,6
20/11/1971,VE,56,80,69,52,54
27/11/1971,VE,68,65,11,74,18
04/12/1971,VE,19,46,10,69,85
11/12/1971,VE,70,56,30,22,16
18/12/1971,VE,5,55,45,53,22
25/12/1971,VE,51,72,70,63,75
01/01/1972,VE,53,83,63,90,51
08/01/1972,VE,31,36,26,37,32
15/01/1972,VE,72,62,66,10,69
22/01/1972,VE,85,4,88,20,73
29/01/1972,VE,35,86,57,46,45
05/02/1972,VE,87,83,18,7,45
12/02/1972,VE,90,26,28,75,86
19/02/1972,VE,29,9,36,88,65
26/02/1972,VE,30,53,16,11,90
04/03/1972,VE,5,22,19,63,13
11/03/1972,VE,45,46,72,66,55
18/03/1972,VE,90,59,8,47,83
25/03/1972,VE,63,54,68,7,41
01/04/1972,VE,87,89,65,67,13
08/04/1972,VE,59,25,6,31,86
15/04/1972,VE,85,86,49,31,77
22/04/1972,VE,28,45,23,41,59
29/04/1972,VE,20,46,28,11,2
06/05/1972,VE,63,32,48,39,35
13/05/1972,VE,58,24,15,13,86
20/05/1972,VE,41,71,15,48,74
27/05/1972,VE,55,49,26,75,90
03/06/1972,VE,76,62,69,3,84
10/06/1972,VE,43,11,76,3,2
17/06/1972,VE,14,31,36,85,79
24/06/1972,VE,88,58,79,85,84
01/07/1972,VE,88,55,38,50,85
08/07/1972,VE,60,17,65,81,1
15/07/1972,VE,30,46,51,77,6
22/07/1972,VE,51,23,8,85,81
29/07/1972,VE,73,53,16,19,27
05/08/1972,VE,18,44,59,49,12
12/08/1972,VE,69,12,13,73,75
19/08/1972,VE,45,33,20,36,26
26/08/1972,VE,12,90,16,81,37
02/09/1972,VE,62,46,83,85,25
09/09/1972,VE,1,6,65,50,26
16/09/1972,VE,76,15,17,59,21
23/09/1972,VE,81,6,13,58,73
30/09/1972,VE,84,68,62,78,60
07/10/1972,VE,3,38,75,6,60
14/10/1972,VE,20,35,76,12,87
21/10/1972,VE,17,58,22,18,7
28/10/1972,VE,69,79,8,12,57
04/11/1972,VE,68,20,27,31,88
11/11/1972,VE,16,48,50,81,38
18/11/1972,VE,73,60,53,8,64
25/11/1972,VE,63,23,34,47,10
02/12/1972,VE,62,14,81,50,59
09/12/1972,VE,79,73,74,88,32
16/12/1972,VE,66,73,21,84,37
23/12/1972,VE,64,17,57,77,9
30/12/1972,VE,6,27,80,51,52
06/01/1973,VE,21,5,14,81,61
13/01/1973,VE,77,75,86,38,46
20/01/1973,VE,87,58,13,12,68
27/01/1973,VE,68,23,10,35,44
03/02/1973,VE,89,65,9,62,43
10/02/1973,VE,24,40,6,54,12
17/02/1973,VE,6,16,1,10,81
24/02/1973,VE,68,77,25,26,72
03/03/1973,VE,11,6,9,70,64
10/03/1973,VE,58,66,54,50,52
17/03/1973,VE,32,60,54,76,21
24/03/1973,VE,68,10,43,35,77
31/03/1973,VE,78,83,38,39,14
07/04/1973,VE,70,28,71,32,68
14/04/1973,VE,76,17,15,61,12
21/04/1973,VE,82,72,45,44,43
28/04/1973,VE,76,1,89,78,55
05/05/1973,VE,82,25,17,54,13
12/05/1973,VE,11,86,84,17,63
19/05/1973,VE,52,40,79,28,56
26/05/1973,VE,1,44,33,79,70
02/06/1973,VE,26,41,24,31,33
09/06/1973,VE,39,34,52,59,18
16/06/1973,VE,4,62,84,24,65
23/06/1973,VE,42,19,14,20,74
30/06/1973,VE,30,59,66,53,27
07/07/1973,VE,55,89,58,52,30
14/07/1973,VE,9,64,48,28,53
21/07/1973,VE,17,20,72,44,66
28/07/1973,VE,77,51,9,57,81
04/08/1973,VE,16,10,21,13,22
11/08/1973,VE,39,89,71,33,54
18/08/1973,VE,65,6,9,12,11
25/08/1973,VE,83,22,53,59,7
01/09/1973,VE,7,11,40,87,29
08/09/1973,VE,50,56,46,32,54
15/09/1973,VE,85,15,20,23,80
22/09/1973,VE,80,46,55,62,28
29/09/1973,VE,61,84,72,11,75
06/10/1973,VE,81,88,16,71,27
13/10/1973,VE,87,76,90,19,43
20/10/1973,VE,27,18,55,14,86
27/10/1973,VE,57,32,65,3,22
03/11/1973,VE,82,46,1,30,89
10/11/1973,VE,82,21,70,2,26
17/11/1973,VE,89,48,75,58,62
24/11/1973,VE,42,30,11,86,44
01/12/1973,VE,73,44,60,89,30
08/12/1973,VE,64,60,67,71,55
15/12/1973,VE,16,36,5,44,88
22/12/1973,VE,37,69,78,31,2
29/12/1973,VE,2,43,61,84,6
05/01/1974,VE,16,28,62,60,76
12/01/1974,VE,4,58,82,63,72
19/01/1974,VE,57,64,25,79,86
26/01/1974,VE,35,43,7,15,3
02/02/1974,VE,54,6,72,65,1
09/02/1974,VE,77,36,69,80,78
16/02/1974,VE,21,42,73,14,35
23/02/1974,VE,90,79,57,62,71
02/03/1974,VE,32,56,19,49,74
09/03/1974,VE,82,38,89,35,30
16/03/1974,VE,60,31,46,4,26
23/03/1974,VE,88,46,60,33,70
30/03/1974,VE,53,73,65,31,87
06/04/1974,VE,51,56,30,22,7
13/04/1974,VE,5,52,89,72,36
20/04/1974,VE,54,68,42,86,3
27/04/1974,VE,77,52,35,85,1
04/05/1974,VE,63,77,65,31,32
11/05/1974,VE,39,21,53,31,52
18/05/1974,VE,46,44,52,60,3
25/05/1974,VE,56,46,55,69,48
01/06/1974,VE,64,75,42,4,71
08/06/1974,VE,23,63,74,30,77
15/06/1974,VE,84,83,9,21,34
22/06/1974,VE,60,32,5,76,10
29/06/1974,VE,86,33,53,28,75
06/07/1974,VE,55,15,29,45,79
13/07/1974,VE,17,59,18,12,78
20/07/1974,VE,87,82,55,35,8
27/07/1974,VE,75,76,18,88,55
03/08/1974,VE,34,89,50,82,77
10/08/1974,VE,81,67,26,3,35
17/08/1974,VE,38,78,21,53,55
24/08/1974,VE,7,63,62,75,14
31/08/1974,VE,61,69,18,64,46
07/09/1974,VE,61,24,38,80,57
14/09/1974,VE,42,68,87,71,24
21/09/1974,VE,50,68,29,28,18
28/09/1974,VE,84,38,46,55,25
05/10/1974,VE,17,62,1,5,53
12/10/1974,VE,76,19,56,3,23
19/10/1974,VE,88,37,67,84,60
26/10/1974,VE,87,7,71,5,62
02/11/1974,VE,37,90,39,42,3
09/11/1974,VE,34,51,83,56,35
16/11/1974,VE,66,18,6,77,82
23/11/1974,VE,34,44,9,24,23
30/11/1974,VE,56,73,1,54,44
07/12/1974,VE,20,67,31,40,2
14/12/1974,VE,13,14,7,75,35
21/12/1974,VE,44,58,37,59,28
28/12/1974,VE,52,15,13,46,6
04/01/1975,VE,13,63,42,4,84
11/01/1975,VE,75,53,50,21,47
18/01/1975,VE,37,87,54,90,51
25/01/1975,VE,61,68,83,35,50
01/02/1975,VE,5,85,49,59,8
08/02/1975,VE,38,53,25,20,21
15/02/1975,VE,67,9,45,4,37
22/02/1975,VE,71,5,81,6,20
01/03/1975,VE,55,1,62,43,14
08/03/1975,VE,76,86,8,34,36
15/03/1975,VE,32,40,5,79,34
22/03/1975,VE,35,45,85,55,61
29/03/1975,VE,36,73,75,28,87
05/04/1975,VE,83,77,45,78,17
12/04/1975,VE,66,1,87,79,82
19/04/1975,VE,17,3,45,46,57
26/04/1975,VE,88,65,58,75,87
03/05/1975,VE,15,10,42,6,17
10/05/1975,VE,60,8,40,4,2
17/05/1975,VE,6,13,60,27,81
24/05/1975,VE,2,82,11,38,9
31/05/1975,VE,79,55,67,74,29
07/06/1975,VE,11,49,32,77,38
14/06/1975,VE,82,9,51,26,2
21/06/1975,VE,26,62,2,17,9
28/06/1975,VE,26,63,56,7,81
05/07/1975,VE,45,12,66,79,22
12/07/1975,VE,39,63,90,5,84
19/07/1975,VE,8,17,9,23,84
26/07/1975,VE,13,38,75,19,6
02/08/1975,VE,33,2,61,7,52
09/08/1975,VE,41,49,42,47,84
16/08/1975,VE,51,69,77,37,21
23/08/1975,VE,19,3,13,46,52
30/08/1975,VE,17,37,74,63,29
06/09/1975,VE,28,21,59,60,69
13/09/1975,VE,56,30,31,86,66
20/09/1975,VE,3,28,89,25,58
27/09/1975,VE,18,55,3,33,46
04/10/1975,VE,69,2,39,26,15
11/10/1975,VE,76,87,22,49,61
18/10/1975,VE,43,37,71,17,79
25/10/1975,VE,70,75,11,52,82
01/11/1975,VE,1,62,83,18,31
08/11/1975,VE,43,20,82,19,45
15/11/1975,VE,25,17,14,43,18
22/11/1975,VE,71,73,36,28,42
29/11/1975,VE,19,15,52,71,25
06/12/1975,VE,27,84,82,57,46
13/12/1975,VE,14,16,3,51,54
20/12/1975,VE,74,48,78,73,14
27/12/1975,VE,7,58,63,55,38
03/01/1976,VE,68,44,4,81,49
10/01/1976,VE,55,31,77,86,17
17/01/1976,VE,44,57,84,77,74
24/01/1976,VE,72,8,50,17,9
31/01/1976,VE,14,69,34,9,79
07/02/1976,VE,33,71,39,76,36
14/02/1976,VE,29,21,24,33,27
21/02/1976,VE,81,29,6,11,44
28/02/1976,VE,33,34,24,47,69
06/03/1976,VE,54,65,76,84,63
13/03/1976,VE,5,61,47,23,14
20/03/1976,VE,3,29,75,26,79
27/03/1976,VE,67,7,39,19,74
03/04/1976,VE,73,15,56,14,52
10/04/1976,VE,50,4,66,39,48
17/04/1976,VE,66,48,65,12,30
24/04/1976,VE,80,3,38,32,15
01/05/1976,VE,16,51,87,8,65
08/05/1976,VE,66,43,87,90,81
15/05/1976,VE,3,66,82,8,81
22/05/1976,VE,18,82,52,71,56
29/05/1976,VE,77,80,61,15,24
05/06/1976,VE,5,3,17,16,64
12/06/1976,VE,88,65,13,22,5
19/06/1976,VE,7,24,5,76,62
26/06/1976,VE,4,79,77,87,29
03/07/1976,VE,81,65,5,20,89
10/07/1976,VE,31,13,35,68,63
17/07/1976,VE,54,44,87,51,63
24/07/1976,VE,30,38,23,34,33
31/07/1976,VE,15,62,2,79,14
07/08/1976,VE,67,52,60,19,21
14/08/1976,VE,69,25,39,5,13
21/08/1976,VE,71,81,33,31,67
28/08/1976,VE,63,4,47,70,7
04/09/1976,VE,1,26,74,22,39
11/09/1976,VE,72,65,57,68,56
18/09/1976,VE,22,45,51,90,12
25/09/1976,VE,20,7,11,66,35
02/10/1976,VE,89,37,4,10,86
09/10/1976,VE,68,45,88,90,15
16/10/1976,VE,83,40,11,30,12
23/10/1976,VE,10,6,68,48,74
30/10/1976,VE,44,41,89,10,29
06/11/1976,VE,62,87,1,29,42
13/11/1976,VE,85,37,5,21,90
20/11/1976,VE,12,11,60,38,89
27/11/1976,VE,50,54,88,40,16
04/12/1976,VE,60,89,13,49,75
11/12/1976,VE,71,30,12,54,68
18/12/1976,VE,50,26,9,75,15
25/12/1976,VE,30,15,25,44,90
01/01/1977,VE,65,39,80,30,35
08/01/1977,VE,18,90,31,56,13
15/01/1977,VE,35,82,24,33,70
22/01/1977,VE,63,67,39,12,5
29/01/1977,VE,89,13,49,87,57
05/02/1977,VE,83,18,64,37,35
12/02/1977,VE,65,57,25,21,37
19/02/1977,VE,56,8,12,26,15
26/02/1977,VE,75,68,16,20,51
05/03/1977,VE,33,15,21,55,24
12/03/1977,VE,19,6,90,29,55
19/03/1977,VE,86,61,77,8,53
26/03/1977,VE,55,19,56,80,13
02/04/1977,VE,9,89,90,29,4
09/04/1977,VE,10,86,72,59,29
16/04/1977,VE,82,34,72,30,10
23/04/1977,VE,64,43,65,25,46
30/04/1977,VE,19,69,55,70,35
07/05/1977,VE,78,62,58,36,60
14/05/1977,VE,89,12,56,79,8
21/05/1977,VE,53,28,73,54,30
28/05/1977,VE,45,39,85,7,63
04/06/1977,VE,72,23,55,74,87
11/06/1977,VE,50,89,23,57,71
18/06/1977,VE,59,9,37,17,11
25/06/1977,VE,74,28,75,85,77
02/07/1977,VE,8,11,35,54,81
09/07/1977,VE,43,82,14,64,39
16/07/1977,VE,1,85,32,54,3
23/07/1977,VE,36,85,14,43,5
30/07/1977,VE,8,49,22,40,63
06/08/1977,VE,11,26,33,86,38
13/08/1977,VE,1,26,15,5,45
20/08/1977,VE,15,69,49,25,34
27/08/1977,VE,82,6,20,56,52
03/09/1977,VE,25,78,86,70,7
10/09/1977,VE,70,65,59,72,26
17/09/1977,VE,22,16,75,69,57
24/09/1977,VE,77,53,1,79,9
01/10/1977,VE,27,66,55,13,25
08/10/1977,VE,51,90,81,15,16
15/10/1977,VE,68,31,7,66,46
22/10/1977,VE,64,20,43,27,39
29/10/1977,VE,69,44,68,66,10
05/11/1977,VE,20,61,57,69,78
12/11/1977,VE,43,74,41,31,60
19/11/1977,VE,67,51,8,23,82
26/11/1977,VE,26,53,12,16,63
03/12/1977,VE,43,7,78,24,46
10/12/1977,VE,89,17,7,58,37
17/12/1977,VE,14,48,6,31,1
24/12/1977,VE,57,14,18,30,51
31/12/1977,VE,52,57,46,48,36
07/01/1978,VE,25,50,15,53,77
14/01/1978,VE,34,82,86,19,51
21/01/1978,VE,43,88,17,14,75
28/01/1978,VE,79,35,82,66,72
04/02/1978,VE,86,83,28,23,48
11/02/1978,VE,54,27,25,75,18
18/02/1978,VE,65,56,42,43,87
25/02/1978,VE,7,59,76,90,16
04/03/1978,VE,1,45,89,36,3
11/03/1978,VE,63,40,44,38,78
18/03/1978,VE,5,6,70,68,89
25/03/1978,VE,40,12,35,1,69
01/04/1978,VE,15,56,34,64,37
08/04/1978,VE,84,74,63,48,35
15/04/1978,VE,4,79,3,55,49
22/04/1978,VE,26,16,6,9,71
29/04/1978,VE,39,34,20,17,77
06/05/1978,VE,20,53,69,73,43
13/05/1978,VE,73,36,14,33,80
20/05/1978,VE,58,81,36,35,18
27/05/1978,VE,10,20,77,39,71
03/06/1978,VE,15,22,25,1,83
10/06/1978,VE,86,18,43,14,82
17/06/1978,VE,46,4,40,81,45
24/06/1978,VE,10,87,33,40,18
01/07/1978,VE,7,38,58,64,68
08/07/1978,VE,88,79,59,23,26
15/07/1978,VE,46,44,26,33,45
22/07/1978,VE,22,11,35,59,9
29/07/1978,VE,53,58,80,75,57
05/08/1978,VE,66,33,53,85,69
12/08/1978,VE,27,30,19,36,46
19/08/1978,VE,73,35,63,10,68
26/08/1978,VE,50,80,84,35,64
02/09/1978,VE,53,16,82,2,21
09/09/1978,VE,14,82,63,15,69
16/09/1978,VE,69,75,39,44,3
23/09/1978,VE,31,65,84,22,88
30/09/1978,VE,48,29,86,23,56
07/10/1978,VE,17,72,45,55,15
14/10/1978,VE,90,85,89,21,1
21/10/1978,VE,22,81,19,3,79
28/10/1978,VE,64,85,32,37,84
04/11/1978,VE,2,82,47,71,56
11/11/1978,VE,88,65,37,77,86
18/11/1978,VE,73,5,59,68,67
25/11/1978,VE,73,72,9,13,55
02/12/1978,VE,12,24,74,76,87
09/12/1978,VE,35,63,9,75,39
16/12/1978,VE,8,26,65,17,6
23/12/1978,VE,8,24,65,35,50
30/12/1978,VE,34,25,69,55,87
06/01/1979,VE,83,86,48,16,36
13/01/1979,VE,68,25,80,70,73
20/01/1979,VE,78,23,46,15,29
27/01/1979,VE,81,7,51,45,6
03/02/1979,VE,14,59,79,26,78
10/02/1979,VE,25,34,38,62,53
17/02/1979,VE,90,76,44,30,20
24/02/1979,VE,89,53,81,1,33
03/03/1979,VE,64,69,31,81,43
10/03/1979,VE,51,55,65,84,17
17/03/1979,VE,21,63,27,29,55
24/03/1979,VE,49,71,65,69,55
31/03/1979,VE,78,1,75,27,8
07/04/1979,VE,83,44,51,29,33
14/04/1979,VE,72,3,5,26,89
21/04/1979,VE,10,20,41,77,73
28/04/1979,VE,43,7,1,15,25
05/05/1979,VE,48,33,83,55,76
12/05/1979,VE,66,55,8,86,10
19/05/1979,VE,28,90,31,12,21
26/05/1979,VE,41,72,85,66,1
02/06/1979,VE,22,49,79,68,63
09/06/1979,VE,9,77,39,59,86
16/06/1979,VE,42,6,70,88,59
23/06/1979,VE,67,63,31,3,25
30/06/1979,VE,71,27,74,7,89
07/07/1979,VE,67,23,68,56,78
14/07/1979,VE,34,24,64,25,1
21/07/1979,VE,81,72,33,90,27
28/07/1979,VE,5,60,13,40,31
04/08/1979,VE,2,53,14,25,35
11/08/1979,VE,26,53,44,14,48
18/08/1979,VE,66,46,32,69,67
25/08/1979,VE,2,32,57,26,3
01/09/1979,VE,10,30,28,81,9
08/09/1979,VE,57,74,34,7,45
15/09/1979,VE,38,36,30,83,75
22/09/1979,VE,52,1,72,4,19
29/09/1979,VE,50,79,52,70,12
06/10/1979,VE,89,16,49,9,22
13/10/1979,VE,13,2,90,24,86
20/10/1979,VE,30,46,86,17,12
27/10/1979,VE,73,7,51,30,29
03/11/1979,VE,87,74,8,67,77
10/11/1979,VE,26,30,37,17,65
17/11/1979,VE,68,62,65,3,71
24/11/1979,VE,72,5,22,27,61
01/12/1979,VE,5,74,85,80,58
08/12/1979,VE,78,85,72,54,76
15/12/1979,VE,50,40,33,70,88
22/12/1979,VE,77,57,85,27,86
29/12/1979,VE,87,51,62,67,50
05/01/1980,VE,44,21,49,34,11
12/01/1980,VE,7,54,41,64,57
19/01/1980,VE,20,24,66,29,27
26/01/1980,VE,35,8,87,12,46
02/02/1980,VE,1,53,7,90,50
09/02/1980,VE,18,22,45,66,85
16/02/1980,VE,86,6,47,25,73
23/02/1980,VE,70,7,34,43,22
01/03/1980,VE,46,81,73,17,5
08/03/1980,VE,16,73,23,80,15
15/03/1980,VE,28,40,84,88,41
22/03/1980,VE,13,28,40,3,56
29/03/1980,VE,67,82,60,89,39
05/04/1980,VE,77,37,61,79,40
12/04/1980,VE,37,51,72,46,62
19/04/1980,VE,7,21,3,5,66
26/04/1980,VE,51,83,69,56,62
03/05/1980,VE,56,12,50,43,38
10/05/1980,VE,10,55,83,49,57
17/05/1980,VE,36,49,35,5,22
24/05/1980,VE,58,35,39,53,33
31/05/1980,VE,22,65,7,74,60
07/06/1980,VE,86,38,46,18,66
14/06/1980,VE,34,89,87,38,42
21/06/1980,VE,70,44,34,16,12
28/06/1980,VE,3,2,88,44,66
05/07/1980,VE,13,68,65,74,53
12/07/1980,VE,59,1,89,2,60
19/07/1980,VE,88,79,77,87,32
26/07/1980,VE,79,61,71,49,12
02/08/1980,VE,34,47,65,62,6
09/08/1980,VE,82,87,13,22,76
16/08/1980,VE,76,32,44,57,1
23/08/1980,VE,75,24,37,46,29
30/08/1980,VE,2,42,33,44,27
06/09/1980,VE,9,87,49,44,33
13/09/1980,VE,41,53,27,58,69
20/09/1980,VE,51,34,2,3,25
27/09/1980,VE,86,30,10,57,67
04/10/1980,VE,58,44,78,36,76
11/10/1980,VE,47,19,40,2,55
18/10/1980,VE,47,61,28,29,66
25/10/1980,VE,30,22,57,76,29
01/11/1980,VE,15,77,19,12,34
08/11/1980,VE,66,90,34,10,29
15/11/1980,VE,51,49,17,27,40
22/11/1980,VE,31,62,65,63,23
29/11/1980,VE,47,30,61,86,15
06/12/1980,VE,41,29,47,66,80
13/12/1980,VE,58,61,42,44,25
20/12/1980,VE,82,4,34,50,62
27/12/1980,VE,90,4,12,23,85
03/01/1981,VE,64,60,17,20,62
10/01/1981,VE,79,39,33,89,65
17/01/1981,VE,61,1,56,39,4
24/01/1981,VE,40,64,52,26,87
31/01/1981,VE,26,20,27,40,63
07/02/1981,VE,12,48,78,58,56
14/02/1981,VE,25,27,5,42,38
21/02/1981,VE,17,7,13,86,11
28/02/1981,VE,48,57,50,7,5
07/03/1981,VE,48,46,3,77,72
14/03/1981,VE,42,50,63,80,33
21/03/1981,VE,78,50,20,46,75
28/03/1981,VE,34,17,84,29,18
04/04/1981,VE,67,62,27,90,58
11/04/1981,VE,68,36,58,16,50
18/04/1981,VE,77,18,29,73,6
25/04/1981,VE,74,48,14,11,1
02/05/1981,VE,16,54,57,82,88
09/05/1981,VE,32,15,18,34,21
16/05/1981,VE,84,78,57,80,25
23/05/1981,VE,31,65,2,10,12
30/05/1981,VE,70,6,51,46,85
06/06/1981,VE,5,6,80,14,48
13/06/1981,VE,37,53,1,36,42
20/06/1981,VE,68,5,53,90,15
27/06/1981,VE,29,34,52,81,89
04/07/1981,VE,14,81,59,32,88
11/07/1981,VE,33,64,24,54,21
18/07/1981,VE,31,14,87,56,81
25/07/1981,VE,59,48,84,41,28
01/08/1981,VE,61,59,6,23,53
08/08/1981,VE,41,54,20,42,58
15/08/1981,VE,87,52,70,71,19
22/08/1981,VE,68,45,66,14,86
29/08/1981,VE,14,71,15,51,10
05/09/1981,VE,56,7,64,30,80
12/09/1981,VE,47,70,19,12,78
19/09/1981,VE,44,51,36,88,82
26/09/1981,VE,71,51,87,33,39
03/10/1981,VE,22,64,19,33,76
10/10/1981,VE,64,60,5,31,21
17/10/1981,VE,74,23,69,90,21
24/10/1981,VE,29,53,62,48,63
31/10/1981,VE,14,25,49,78,24
07/11/1981,VE,87,38,22,49,70
14/11/1981,VE,70,46,53,74,57
21/11/1981,VE,24,60,89,76,49
28/11/1981,VE,65,77,90,51,82
05/12/1981,VE,3,30,20,37,41
12/12/1981,VE,68,24,15,70,79
19/12/1981,VE,61,51,45,28,68
26/12/1981,VE,38,64,18,85,56
02/01/1982,VE,85,7,88,71,51
09/01/1982,VE,13,15,72,84,14
16/01/1982,VE,8,79,74,20,53
23/01/1982,VE,1,16,5,55,9
30/01/1982,VE,77,68,59,2,51
06/02/1982,VE,24,70,40,16,17
13/02/1982,VE,62,19,78,16,53
20/02/1982,VE,77,79,41,2,54
27/02/1982,VE,8,29,84,55,44
06/03/1982,VE,39,33,14,17,58
13/03/1982,VE,15,52,76,41,11
20/03/1982,VE,43,32,45,11,63
27/03/1982,VE,84,74,75,66,5
03/04/1982,VE,15,34,20,31,87
10/04/1982,VE,21,8,83,2,51
17/04/1982,VE,24,31,54,47,76
24/04/1982,VE,80,3,53,46,31
01/05/1982,VE,67,66,20,8,32
08/05/1982,VE,51,84,30,70,72
15/05/1982,VE,49,30,5,52,56
22/05/1982,VE,5,15,17,66,90
29/05/1982,VE,83,70,30,40,17
05/06/1982,VE,7,23,74,64,18
12/06/1982,VE,7,54,39,9,70
19/06/1982,VE,5,54,52,65,89
26/06/1982,VE,56,21,53,69,72
03/07/1982,VE,56,55,69,32,26
10/07/1982,VE,54,21,64,31,74
17/07/1982,VE,74,17,66,15,89
24/07/1982,VE,40,35,65,59,52
31/07/1982,VE,14,16,63,71,80
07/08/1982,VE,70,27,21,88,74
14/08/1982,VE,61,19,10,73,37
21/08/1982,VE,31,59,17,68,6
28/08/1982,VE,20,10,59,44,8
04/09/1982,VE,86,74,90,3,46
11/09/1982,VE,59,21,89,72,74
18/09/1982,VE,5,83,41,21,32
25/09/1982,VE,69,14,23,39,80
