1993/09/25,BA,80,79,82,49,77
1993/10/02,BA,90,58,29,55,26
1993/10/09,BA,30,62,43,19,86
1993/10/16,BA,64,16,13,80,14
1993/10/23,BA,20,7,76,58,69
1993/10/30,BA,22,50,70,41,72
1993/11/06,BA,17,74,20,66,79
1993/11/13,BA,55,87,40,4,67
1993/11/20,BA,24,78,46,32,25
1993/11/27,BA,10,19,50,8,36
1993/12/04,BA,18,35,40,90,81
1993/12/11,BA,56,36,88,84,78
1993/12/18,BA,31,43,61,1,69
1993/12/27,BA,80,53,20,62,51
1994/01/03,BA,26,35,82,8,33
1994/01/08,BA,43,75,60,22,55
1994/01/15,BA,59,5,20,87,79
1994/01/22,BA,86,44,59,65,81
1994/01/29,BA,7,5,30,36,49
1994/02/05,BA,35,29,49,47,83
1994/02/12,BA,32,52,78,20,12
1994/02/19,BA,11,83,86,42,79
1994/02/26,BA,37,64,72,67,8
1994/03/05,BA,9,26,74,78,49
1994/03/12,BA,22,34,90,1,60
1994/03/19,BA,7,70,31,15,47
1994/03/26,BA,73,26,55,68,84
1994/04/02,BA,41,31,73,7,40
1994/04/09,BA,74,68,70,13,35
1994/04/16,BA,38,79,12,36,88
1994/04/23,BA,25,28,9,32,74
1994/04/30,BA,63,87,89,33,4
1994/05/07,BA,85,67,27,86,84
1994/05/14,BA,80,3,90,73,76
1994/05/21,BA,66,5,33,22,34
1994/05/28,BA,83,31,49,40,61
1994/06/04,BA,82,73,90,70,17
1994/06/11,BA,8,85,5,65,57
1994/06/18,BA,30,32,28,6,81
1994/06/25,BA,85,86,69,2,62
1994/07/02,BA,15,4,32,19,82
1994/07/09,BA,55,3,46,83,76
1994/07/16,BA,20,17,81,14,26
1994/07/23,BA,49,52,48,56,64
1994/07/30,BA,41,2,60,6,53
1994/08/06,BA,90,5,37,9,7
1994/08/13,BA,41,30,39,56,66
1994/08/20,BA,89,69,73,60,86
1994/08/27,BA,4,70,42,20,27
1994/09/03,BA,26,78,46,43,85
